date,value
2016-11-11 17:00:00,0.21122034505592024
2016-11-11 18:00:00,0.09490382745455767
2016-11-11 19:00:00,-0.10008372676419042
2016-11-11 20:00:00,-0.47722098138387564
2016-11-11 21:00:00,-1.1412640898361515
2016-11-11 22:00:00,-2.5885718853592214
2016-11-11 23:00:00,-4.617514635175951
2016-11-12 00:00:00,-6.411481744452177
2016-11-12 01:00:00,-7.711439677854656
2016-11-12 02:00:00,-7.721931083535454
2016-11-12 03:00:00,-7.3620614426044115
2016-11-12 04:00:00,-5.423103323230077
2016-11-12 05:00:00,-4.279039730190546
2016-11-12 06:00:00,-2.441398483785862
2016-11-12 07:00:00,-2.593613458106289
2016-11-12 08:00:00,-3.182082113807754
2016-11-12 09:00:00,-2.5702807934301752
2016-11-12 10:00:00,-2.5546465021538234
2016-11-12 11:00:00,-2.216839249508953
2016-11-12 12:00:00,-1.176450189312518
2016-11-12 13:00:00,-0.6460497243393221
2016-11-12 14:00:00,1.4902208902542646
2016-11-12 15:00:00,3.3819210905495547
2016-11-12 16:00:00,3.555465647960628
2016-11-12 17:00:00,2.7281027165255427
2016-11-12 18:00:00,1.3772917517629715
2016-11-12 19:00:00,0.32164996163322146
2016-11-12 20:00:00,-1.8501009478518649
2016-11-12 21:00:00,-3.272238782754932
2016-11-12 22:00:00,-4.33529359939779
2016-11-12 23:00:00,-4.772957953552527
2016-11-13 00:00:00,-4.050933962936394
2016-11-13 01:00:00,-3.589500197251893
2016-11-13 02:00:00,-3.6907841936348857
2016-11-13 03:00:00,-4.016058128692124
2016-11-13 04:00:00,-4.900201195231063
2016-11-13 05:00:00,-5.161615299162677
2016-11-13 06:00:00,-5.942907625004293
2016-11-13 07:00:00,-5.7548857104992
2016-11-13 08:00:00,-5.668969285879223
2016-11-13 09:00:00,-3.722094503823417
2016-11-13 10:00:00,-1.5976801097756406
2016-11-13 11:00:00,1.3137280538432283
2016-11-13 12:00:00,1.5696548017062377
2016-11-13 13:00:00,2.806877905377811
2016-11-13 14:00:00,2.6179308438551705
2016-11-13 15:00:00,2.017410205305546
2016-11-13 16:00:00,2.1732569632365513
2016-11-13 17:00:00,0.6103040363934021
2016-11-13 18:00:00,-0.6294705537570464
2016-11-13 19:00:00,-0.3594308014854628
2016-11-13 20:00:00,0.11849460813590615
2016-11-13 21:00:00,1.18599400210767
2016-11-13 22:00:00,0.5282620432738492
2016-11-13 23:00:00,-0.7081624347481043
2016-11-14 00:00:00,-2.105905711002066
2016-11-14 01:00:00,-4.477128076037222
2016-11-14 02:00:00,-6.140486255293675
2016-11-14 03:00:00,-7.246693053155829
2016-11-14 04:00:00,-8.428791191543803
2016-11-14 05:00:00,-7.877177304645011
2016-11-14 06:00:00,-6.058099727141135
2016-11-14 07:00:00,-3.017580852297393
2016-11-14 08:00:00,-1.762877157366867
2016-11-14 09:00:00,-1.4187313316679744
2016-11-14 10:00:00,-1.696602888517345
2016-11-14 11:00:00,-2.0866889304517735
2016-11-14 12:00:00,-0.8412112811399239
2016-11-14 13:00:00,-1.4349580683938066
2016-11-14 14:00:00,-0.6058577360818141
2016-11-14 15:00:00,0.47841374928102387
2016-11-14 16:00:00,1.8080944010594888
2016-11-14 17:00:00,4.1931054869980064
2016-11-14 18:00:00,5.1502813037089314
2016-11-14 19:00:00,4.027044075063687
2016-11-14 20:00:00,2.4520706093249083
2016-11-14 21:00:00,1.4266846102896473
2016-11-14 22:00:00,-0.04644696758011302
2016-11-14 23:00:00,-2.7483084194612486
2016-11-15 00:00:00,-3.7545280920276003
2016-11-15 01:00:00,-4.604718082746423
2016-11-15 02:00:00,-2.9979987499841916
2016-11-15 03:00:00,-2.8737460230646477
2016-11-15 04:00:00,-2.601487487611305
2016-11-15 05:00:00,-2.9621096847228747
2016-11-15 06:00:00,-4.59067237040604
2016-11-15 07:00:00,-5.826785150876361
2016-11-15 08:00:00,-5.890719647951772
2016-11-15 09:00:00,-5.8407317119907525
2016-11-15 10:00:00,-5.3851193346675865
2016-11-15 11:00:00,-4.1694390906063274
2016-11-15 12:00:00,-1.8740111623298064
2016-11-15 13:00:00,1.2485225035816176
2016-11-15 14:00:00,2.515889301212753
2016-11-15 15:00:00,3.505903199163596
2016-11-15 16:00:00,3.125049136635204
2016-11-15 17:00:00,2.5184271714915227
2016-11-15 18:00:00,1.4585836150999354
2016-11-15 19:00:00,1.1347163374285507
2016-11-15 20:00:00,0.9192200771983404
2016-11-15 21:00:00,-0.11429866725756943
2016-11-15 22:00:00,1.4462977176569516
2016-11-15 23:00:00,1.8158566646876058
2016-11-16 00:00:00,2.0360578653644446
2016-11-16 01:00:00,0.4751549162794847
2016-11-16 02:00:00,-1.540369566552038
2016-11-16 03:00:00,-3.2263942316966383
2016-11-16 04:00:00,-5.063687880060544
2016-11-16 05:00:00,-4.926261195632403
2016-11-16 06:00:00,-6.044110029862329
2016-11-16 07:00:00,-5.810390699778551
2016-11-16 08:00:00,-4.454444761845615
2016-11-16 09:00:00,-2.628249501743639
2016-11-16 10:00:00,-1.3050524252973856
2016-11-16 11:00:00,-1.1714006029857431
2016-11-16 12:00:00,-1.3452310923982687
2016-11-16 13:00:00,-1.3689572051995187
2016-11-16 14:00:00,-0.5709882835876281
2016-11-16 15:00:00,-0.6672682032302628
2016-11-16 16:00:00,0.09572113332755548
2016-11-16 17:00:00,2.103413304646068
2016-11-16 18:00:00,2.351243422477796
2016-11-16 19:00:00,5.407007765936413
2016-11-16 20:00:00,5.193527231767056
2016-11-16 21:00:00,5.196569439655812
2016-11-16 22:00:00,4.208770777165881
2016-11-16 23:00:00,3.4329760972348287
2016-11-17 00:00:00,0.9276298375341818
2016-11-17 01:00:00,-1.0426686230839082
2016-11-17 02:00:00,-2.5224573356936064
2016-11-17 03:00:00,-2.363323054975227
2016-11-17 04:00:00,-2.1497160659007712
2016-11-17 05:00:00,-2.094253949474655
2016-11-17 06:00:00,-1.9948793269471676
2016-11-17 07:00:00,-1.9646475479015897
2016-11-17 08:00:00,-2.9299710046975678
2016-11-17 09:00:00,-2.9142243721097842
2016-11-17 10:00:00,-4.240236162823519
2016-11-17 11:00:00,-4.173930706152728
2016-11-17 12:00:00,-4.136873534613432
2016-11-17 13:00:00,-1.405819171184329
2016-11-17 14:00:00,0.4092875887675041
2016-11-17 15:00:00,3.1855510865904404
2016-11-17 16:00:00,4.436024128834077
2016-11-17 17:00:00,4.449173827246848
2016-11-17 18:00:00,4.702866764806451
2016-11-17 19:00:00,4.517959475451462
2016-11-17 20:00:00,3.0109247907308796
2016-11-17 21:00:00,2.8400522012065297
2016-11-17 22:00:00,2.5150211215511504
2016-11-17 23:00:00,2.13723651727419
2016-11-18 00:00:00,2.8958280147888535
2016-11-18 01:00:00,3.465367817101236
2016-11-18 02:00:00,3.429076019432845
2016-11-18 03:00:00,1.561116394835105
2016-11-18 04:00:00,-0.12570747179055383
2016-11-18 05:00:00,-2.0917676265769702
2016-11-18 06:00:00,-3.3831774721365737
2016-11-18 07:00:00,-5.649591492887245
2016-11-18 08:00:00,-6.168765477145336
2016-11-18 09:00:00,-5.072505761514415
2016-11-18 10:00:00,-3.9632174982556148
2016-11-18 11:00:00,-1.527959693184492
2016-11-18 12:00:00,-0.16032195684455347
2016-11-18 13:00:00,-0.06577560318711932
2016-11-18 14:00:00,0.2546760879415827
2016-11-18 15:00:00,-0.025889293973231718
2016-11-18 16:00:00,0.005401432053721761
2016-11-18 17:00:00,0.39446017356431456
2016-11-18 18:00:00,0.7079836212819183
2016-11-18 19:00:00,1.7858984465301804
2016-11-18 20:00:00,3.556092130763908
2016-11-18 21:00:00,4.736106935402242
2016-11-18 22:00:00,5.621543572170341
2016-11-18 23:00:00,5.67854143056567
2016-11-19 00:00:00,3.502376215268799
2016-11-19 01:00:00,1.8148531792401836
2016-11-19 02:00:00,0.3939201122883295
2016-11-19 03:00:00,-1.5406769705000354
2016-11-19 04:00:00,-2.458305702045172
2016-11-19 05:00:00,-2.126887399913657
2016-11-19 06:00:00,-2.5798189177673274
2016-11-19 07:00:00,-1.0596919932555877
2016-11-19 08:00:00,-1.7710046934352421
2016-11-19 09:00:00,-1.0072850707138672
2016-11-19 10:00:00,-2.79930308484623
2016-11-19 11:00:00,-3.172147814902286
2016-11-19 12:00:00,-3.349762156656793
2016-11-19 13:00:00,-4.249432072219836
2016-11-19 14:00:00,-3.8830201425992095
2016-11-19 15:00:00,-1.1769000295247518
2016-11-19 16:00:00,0.8361220980935372
2016-11-19 17:00:00,2.858066718114409
2016-11-19 18:00:00,4.198158600185049
2016-11-19 19:00:00,5.05074602871675
2016-11-19 20:00:00,5.355861393029984
2016-11-19 21:00:00,3.9675722348427724
2016-11-19 22:00:00,3.6813614311841656
2016-11-19 23:00:00,2.4552448502739677
2016-11-20 00:00:00,1.8474575065291445
2016-11-20 01:00:00,2.4109848241306246
2016-11-20 02:00:00,1.7222647068626642
2016-11-20 03:00:00,2.033629915181771
2016-11-20 04:00:00,2.171475864468804
2016-11-20 05:00:00,0.9245251185703132
2016-11-20 06:00:00,-0.5848857893071719
2016-11-20 07:00:00,-2.6274779176223677
2016-11-20 08:00:00,-4.654743088766968
2016-11-20 09:00:00,-5.3915061957440775
2016-11-20 10:00:00,-6.1804301042170735
2016-11-20 11:00:00,-6.286840414215382
2016-11-20 12:00:00,-5.141608160548064
2016-11-20 13:00:00,-1.9528562627843722
2016-11-20 14:00:00,-1.0185092857264169
2016-11-20 15:00:00,-0.9727255753579307
2016-11-20 16:00:00,-0.6411931840115674
2016-11-20 17:00:00,-0.5552441071047705
2016-11-20 18:00:00,-0.10833221802956738
2016-11-20 19:00:00,-0.1289868516673111
2016-11-20 20:00:00,-0.3079548235514066
2016-11-20 21:00:00,1.4680501285946626
2016-11-20 22:00:00,3.6323915062877568
2016-11-20 23:00:00,4.764631578099999
2016-11-21 00:00:00,4.99003823719649
2016-11-21 01:00:00,4.850904851269827
2016-11-21 02:00:00,3.0603125873556896
2016-11-21 03:00:00,2.153711192380576
2016-11-21 04:00:00,0.1491714047517899
2016-11-21 05:00:00,-2.2191022381605015
2016-11-21 06:00:00,-3.505477566206027
2016-11-21 07:00:00,-3.398552839105208
2016-11-21 08:00:00,-3.280470379150744
2016-11-21 09:00:00,-1.5809605372909925
2016-11-21 10:00:00,-2.3629905634907624
2016-11-21 11:00:00,-2.91350715480502
2016-11-21 12:00:00,-3.9385085098857617
2016-11-21 13:00:00,-5.248786989577102
2016-11-21 14:00:00,-5.249161281960278
2016-11-21 15:00:00,-5.063741862878534
2016-11-21 16:00:00,-5.115816995752388
2016-11-21 17:00:00,-3.5982187885518973
2016-11-21 18:00:00,-0.9425860269840938
2016-11-21 19:00:00,1.157977230159038
2016-11-21 20:00:00,3.0835968660166135
2016-11-21 21:00:00,3.3230610873736
2016-11-21 22:00:00,3.458793193737738
2016-11-21 23:00:00,3.340172968653506
2016-11-22 00:00:00,1.9171965436765508
2016-11-22 01:00:00,1.1977221425226345
2016-11-22 02:00:00,0.48724189204966195
2016-11-22 03:00:00,0.9896366357764341
2016-11-22 04:00:00,1.4492775535333429
2016-11-22 05:00:00,1.7675301643130104
2016-11-22 06:00:00,1.5464589058538736
2016-11-22 07:00:00,-0.2013764811001405
2016-11-22 08:00:00,-1.3094547234580423
2016-11-22 09:00:00,-3.8177735707439524
2016-11-22 10:00:00,-5.727295616016022
2016-11-22 11:00:00,-6.800630392486666
2016-11-22 12:00:00,-6.906500201063203
2016-11-22 13:00:00,-5.9929716362405525
2016-11-22 14:00:00,-4.332740483095541
2016-11-22 15:00:00,-3.1173287336084057
2016-11-22 16:00:00,-1.3863781226796794
2016-11-22 17:00:00,-1.6835442522276896
2016-11-22 18:00:00,-0.7641261491444462
2016-11-22 19:00:00,-1.0516303720230256
2016-11-22 20:00:00,-0.8650623075431567
2016-11-22 21:00:00,-1.2722569931214913
2016-11-22 22:00:00,-0.6895687182656804
2016-11-22 23:00:00,1.2678422436632082
2016-11-23 00:00:00,2.589433268317995
2016-11-23 01:00:00,4.383076806957586
2016-11-23 02:00:00,5.024047784891432
2016-11-23 03:00:00,3.8746851290662936
2016-11-23 04:00:00,1.9267298448177868
2016-11-23 05:00:00,1.260335351647217
2016-11-23 06:00:00,-0.7987124888183298
2016-11-23 07:00:00,-3.0772017399228706
2016-11-23 08:00:00,-3.4455698849321488
2016-11-23 09:00:00,-4.264534229361438
2016-11-23 10:00:00,-4.182199151820013
2016-11-23 11:00:00,-3.512694398780053
2016-11-23 12:00:00,-3.092123702352154
2016-11-23 13:00:00,-3.428131707604536
2016-11-23 14:00:00,-4.594186504289558
2016-11-23 15:00:00,-5.441512280842049
2016-11-23 16:00:00,-5.272267539153075
2016-11-23 17:00:00,-6.064349733537505
2016-11-23 18:00:00,-5.587293600119716
2016-11-23 19:00:00,-4.085825400813263
2016-11-23 20:00:00,-1.6830779696941076
2016-11-23 21:00:00,1.24599067407609
2016-11-23 22:00:00,2.163224488467312
2016-11-23 23:00:00,2.7022019381336895
2016-11-24 00:00:00,2.623289037516828
2016-11-24 01:00:00,1.001488497321334
2016-11-24 02:00:00,0.87375914714341
2016-11-24 03:00:00,0.6414821603054796
2016-11-24 04:00:00,-0.5169665436884575
2016-11-24 05:00:00,-0.8660053138555415
2016-11-24 06:00:00,-0.10141546812343377
2016-11-24 07:00:00,0.4921233435434373
2016-11-24 08:00:00,0.24356847891520977
2016-11-24 09:00:00,-0.5391342520181007
2016-11-24 10:00:00,-3.0240201946992977
2016-11-24 11:00:00,-3.7950135426522653
2016-11-24 12:00:00,-6.449281565921924
2016-11-24 13:00:00,-7.084562142233777
2016-11-24 14:00:00,-8.319643724599047
2016-11-24 15:00:00,-8.088976430616855
2016-11-24 16:00:00,-5.582622238805476
2016-11-24 17:00:00,-4.234763384988179
2016-11-24 18:00:00,-2.4495708270954637
2016-11-24 19:00:00,-1.9357675082234085
2016-11-24 20:00:00,-1.827094999759898
2016-11-24 21:00:00,-1.6764837085719428
2016-11-24 22:00:00,-1.3281036074483883
2016-11-24 23:00:00,-1.8680324458003066
2016-11-25 00:00:00,-0.9222949646605803
2016-11-25 01:00:00,0.948298874963386
2016-11-25 02:00:00,2.75581087287112
2016-11-25 03:00:00,4.212845948628347
2016-11-25 04:00:00,5.292055926153492
2016-11-25 05:00:00,4.568255624364023
2016-11-25 06:00:00,3.315630735287779
2016-11-25 07:00:00,1.270575616840392
2016-11-25 08:00:00,-1.2402049832618016
2016-11-25 09:00:00,-2.5746363940360197
2016-11-25 10:00:00,-3.729659269241988
2016-11-25 11:00:00,-3.5269254082073678
2016-11-25 12:00:00,-3.389521063929439
2016-11-25 13:00:00,-2.0955120686810305
2016-11-25 14:00:00,-3.409865852538529
2016-11-25 15:00:00,-2.9432466724338613
2016-11-25 16:00:00,-4.6247733683762196
2016-11-25 17:00:00,-5.348623006435596
2016-11-25 18:00:00,-5.2086183796863725
2016-11-25 19:00:00,-5.354623174831652
2016-11-25 20:00:00,-4.816135583159445
2016-11-25 21:00:00,-3.275627461735051
2016-11-25 22:00:00,-1.68834782482587
2016-11-25 23:00:00,0.7896339722547909
2016-11-26 00:00:00,2.17371807407865
2016-11-26 01:00:00,3.0531556696645485
2016-11-26 02:00:00,3.217413780680797
2016-11-26 03:00:00,3.291976187434087
2016-11-26 04:00:00,1.4544972166825882
2016-11-26 05:00:00,0.46198799799121165
2016-11-26 06:00:00,-0.39865578109427946
2016-11-26 07:00:00,-0.3836855312808526
2016-11-26 08:00:00,0.46824151078925325
2016-11-26 09:00:00,0.48150074195312265
2016-11-26 10:00:00,0.7191556212957636
2016-11-26 11:00:00,-0.10787742543135581
2016-11-26 12:00:00,-1.8335198223890188
2016-11-26 13:00:00,-3.9136290409342886
2016-11-26 14:00:00,-4.7596717220832225
2016-11-26 15:00:00,-8.332643309937472
2016-11-26 16:00:00,-8.528258563345592
2016-11-26 17:00:00,-7.195362373498242
2016-11-26 18:00:00,-5.140634114749613
2016-11-26 19:00:00,-4.054583059987545
2016-11-26 20:00:00,-3.4417248475449527
2016-11-26 21:00:00,-2.4147357572172585
2016-11-26 22:00:00,-1.7577141465411719
2016-11-26 23:00:00,-1.8643886663593119
2016-11-27 00:00:00,-1.6558830135372546
2016-11-27 01:00:00,-1.2519385745516762
2016-11-27 02:00:00,-0.7168058304054435
2016-11-27 03:00:00,0.4845104539953434
2016-11-27 04:00:00,2.739990916808549
2016-11-27 05:00:00,3.9344478653336115
2016-11-27 06:00:00,4.309517257207444
2016-11-27 07:00:00,4.220532928831294
2016-11-27 08:00:00,2.8099210264959487
2016-11-27 09:00:00,1.3844651513908899
2016-11-27 10:00:00,-0.8075089667208397
2016-11-27 11:00:00,-2.4250464187288205
2016-11-27 12:00:00,-3.1983125012813223
2016-11-27 13:00:00,-4.025340273361546
2016-11-27 14:00:00,-3.3072343026479896
2016-11-27 15:00:00,-2.103304611813819
2016-11-27 16:00:00,-2.9141547165125963
2016-11-27 17:00:00,-3.448343361641173
2016-11-27 18:00:00,-3.9542284801631813
2016-11-27 19:00:00,-5.12030325009239
2016-11-27 20:00:00,-6.339894781520999
2016-11-27 21:00:00,-6.277357287634808
2016-11-27 22:00:00,-5.515001397937092
2016-11-27 23:00:00,-4.127138473171301
2016-11-28 00:00:00,-1.9496975833314467
2016-11-28 01:00:00,0.6458804654627655
2016-11-28 02:00:00,3.3538740187768186
2016-11-28 03:00:00,3.202471315158803
2016-11-28 04:00:00,3.32688783772633
2016-11-28 05:00:00,2.604361975292132
2016-11-28 06:00:00,1.8612999063357083
2016-11-28 07:00:00,0.6162352008875183
2016-11-28 08:00:00,0.6400434900289986
2016-11-28 09:00:00,1.0826159804063493
2016-11-28 10:00:00,0.9977735303460468
2016-11-28 11:00:00,2.194157090518654
2016-11-28 12:00:00,1.8142752113444243
2016-11-28 13:00:00,0.028731098914145103
2016-11-28 14:00:00,-1.8999843772731655
2016-11-28 15:00:00,-4.064913395107601
2016-11-28 16:00:00,-5.6005840193525245
2016-11-28 17:00:00,-5.960997841629943
2016-11-28 18:00:00,-7.472937459934825
2016-11-28 19:00:00,-7.024444658424472
2016-11-28 20:00:00,-4.998870183444883
2016-11-28 21:00:00,-3.5694592658500675
2016-11-28 22:00:00,-2.3896062303199077
2016-11-28 23:00:00,-2.044434695048715
2016-11-29 00:00:00,-1.0499796520396933
2016-11-29 01:00:00,-2.1103945544177525
2016-11-29 02:00:00,-1.949206522511628
2016-11-29 03:00:00,-1.2856833687572204
2016-11-29 04:00:00,-1.352489678105789
2016-11-29 05:00:00,0.0713795065624804
2016-11-29 06:00:00,2.5706215906128445
2016-11-29 07:00:00,3.9505117769784093
2016-11-29 08:00:00,4.640305427666866
2016-11-29 09:00:00,3.453150800565363
2016-11-29 10:00:00,1.9044802794955207
2016-11-29 11:00:00,0.33419025564366234
2016-11-29 12:00:00,-0.8679730116710939
2016-11-29 13:00:00,-3.31187297706071
2016-11-29 14:00:00,-4.901600054790085
2016-11-29 15:00:00,-4.903923577724297
2016-11-29 16:00:00,-3.8060593142108257
2016-11-29 17:00:00,-3.097693417564222
2016-11-29 18:00:00,-2.6037173832513236
2016-11-29 19:00:00,-3.9771284437049323
2016-11-29 20:00:00,-4.626167144520957
2016-11-29 21:00:00,-5.507858006273078
2016-11-29 22:00:00,-5.24098836400912
2016-11-29 23:00:00,-6.624401519275544
2016-11-30 00:00:00,-6.270527393220264
2016-11-30 01:00:00,-3.929842121807626
2016-11-30 02:00:00,-2.086292128774311
2016-11-30 03:00:00,1.2135960766834162
2016-11-30 04:00:00,2.5837230081819027
2016-11-30 05:00:00,2.6460108533966107
2016-11-30 06:00:00,2.997535486206605
2016-11-30 07:00:00,2.5569447436184856
2016-11-30 08:00:00,1.2039568579745223
2016-11-30 09:00:00,-0.34161050007669136
2016-11-30 10:00:00,-0.48701975825764665
2016-11-30 11:00:00,-0.6612066557315495
2016-11-30 12:00:00,0.8282502795135998
2016-11-30 13:00:00,1.1961976016812188
2016-11-30 14:00:00,0.08757055101824812
2016-11-30 15:00:00,-1.000590325856597
2016-11-30 16:00:00,-1.8997721281658633
2016-11-30 17:00:00,-4.349038486682544
2016-11-30 18:00:00,-5.628746041900771
2016-11-30 19:00:00,-6.686649773721387
2016-11-30 20:00:00,-7.924877723177346
2016-11-30 21:00:00,-7.8579783537621655
2016-11-30 22:00:00,-6.093930721855864
2016-11-30 23:00:00,-4.121335023988806
2016-12-01 00:00:00,-1.5734092157670563
2016-12-01 01:00:00,-1.3480242732481362
2016-12-01 02:00:00,-2.0359210437446196
2016-12-01 03:00:00,-1.724574256442878
2016-12-01 04:00:00,-2.207567056748915
2016-12-01 05:00:00,-1.7802121272641283
2016-12-01 06:00:00,-1.2114794014132972
2016-12-01 07:00:00,0.1875398494438565
2016-12-01 08:00:00,2.1278025650524732
2016-12-01 09:00:00,4.157208881304777
2016-12-01 10:00:00,5.0284167969420945
2016-12-01 11:00:00,4.394692613493905
2016-12-01 12:00:00,2.0747627289703763
2016-12-01 13:00:00,1.0429724258050255
2016-12-01 14:00:00,-0.5538607880218006
2016-12-01 15:00:00,-2.35320916202383
2016-12-01 16:00:00,-3.626102424675151
2016-12-01 17:00:00,-4.134930946171398
2016-12-01 18:00:00,-3.2866894603356025
2016-12-01 19:00:00,-2.9857489334879164
2016-12-01 20:00:00,-2.6639437749102717
2016-12-01 21:00:00,-3.882379245867189
2016-12-01 22:00:00,-4.3189219698873895
2016-12-01 23:00:00,-5.152656694069384
2016-12-02 00:00:00,-5.4178322607230855
