date,value
2016-11-06 11:00:00,1.7417941682253621
2016-11-06 12:00:00,1.4646898349041788
2016-11-06 13:00:00,0.21934436246793257
2016-11-06 14:00:00,-2.7742162796081344
2016-11-06 15:00:00,-2.2291719230401066
2016-11-06 16:00:00,-5.306440911671006
2016-11-06 17:00:00,-5.343075312857831
2016-11-06 18:00:00,-3.959203495760522
2016-11-06 19:00:00,-3.6639676908490793
2016-11-06 20:00:00,-3.8900257357814025
2016-11-06 21:00:00,-3.499672529398146
2016-11-06 22:00:00,-4.531893774986245
2016-11-06 23:00:00,-5.935402900401
2016-11-07 00:00:00,-7.49449471877453
2016-11-07 01:00:00,-8.727101649114338
2016-11-07 02:00:00,-6.522655734088471
2016-11-07 03:00:00,-3.67892527864662
2016-11-07 04:00:00,-1.294188648614769
2016-11-07 05:00:00,-0.314338624797334
2016-11-07 06:00:00,2.023150633643987
2016-11-07 07:00:00,4.565943947863504
2016-11-07 08:00:00,1.2877321845395922
2016-11-07 09:00:00,3.3874328171226873
2016-11-07 10:00:00,0.5506642806349409
2016-11-07 11:00:00,-0.17780835951729485
2016-11-07 12:00:00,0.35776427852690884
2016-11-07 13:00:00,-0.4897817773861135
2016-11-07 14:00:00,0.5128385996512328
2016-11-07 15:00:00,1.2502213447637514
2016-11-07 16:00:00,0.10206222814381716
2016-11-07 17:00:00,0.2845920276013687
2016-11-07 18:00:00,-2.5300611345986983
2016-11-07 19:00:00,-2.5209693455704514
2016-11-07 20:00:00,-4.626732106515417
2016-11-07 21:00:00,-5.890287525614145
2016-11-07 22:00:00,-9.184239165647279
2016-11-07 23:00:00,-6.167322155198004
2016-11-08 00:00:00,-3.973585405232056
2016-11-08 01:00:00,-2.2798540820911657
2016-11-08 02:00:00,-3.1099496162995663
2016-11-08 03:00:00,-3.285881487325965
2016-11-08 04:00:00,-2.446281655117631
2016-11-08 05:00:00,-3.2307867010640985
2016-11-08 06:00:00,0.12768215539985395
2016-11-08 07:00:00,-0.6112674934191524
2016-11-08 08:00:00,-1.300245695067837
2016-11-08 09:00:00,0.35995711127894664
2016-11-08 10:00:00,2.864804395010818
2016-11-08 11:00:00,1.2648198245481277
2016-11-08 12:00:00,3.711550644327697
2016-11-08 13:00:00,2.9913319223668977
2016-11-08 14:00:00,2.7589157400886393
2016-11-08 15:00:00,1.9593262205185904
2016-11-08 16:00:00,-0.9095697628762137
2016-11-08 17:00:00,-4.438504279383936
2016-11-08 18:00:00,-6.3664462432326205
2016-11-08 19:00:00,-5.423811036090445
2016-11-08 20:00:00,-4.28694217027898
2016-11-08 21:00:00,-4.328340032735456
2016-11-08 22:00:00,-2.5008966912989976
2016-11-08 23:00:00,-3.622158496162922
2016-11-09 00:00:00,-4.293061798865377
2016-11-09 01:00:00,-5.977227676437528
2016-11-09 02:00:00,-6.511115209070048
2016-11-09 03:00:00,-7.245918473813155
2016-11-09 04:00:00,-5.214899119488537
2016-11-09 05:00:00,-3.2307887415005325
2016-11-09 06:00:00,-0.4548516722598357
2016-11-09 07:00:00,-1.548526813015006
2016-11-09 08:00:00,2.822484812482945
2016-11-09 09:00:00,3.374718209836561
2016-11-09 10:00:00,2.231229901581327
2016-11-09 11:00:00,1.6217831550471957
2016-11-09 12:00:00,-1.5595060683112014
2016-11-09 13:00:00,1.4617047471134728
2016-11-09 14:00:00,0.17920588422060324
2016-11-09 15:00:00,-1.739914756587805
2016-11-09 16:00:00,-1.0538205082394048
2016-11-09 17:00:00,-0.942234831217193
2016-11-09 18:00:00,-2.291560427841088
2016-11-09 19:00:00,-2.6248614343770837
2016-11-09 20:00:00,-3.3104671432859565
2016-11-09 21:00:00,-3.460431423570801
2016-11-09 22:00:00,-8.132370146894738
2016-11-09 23:00:00,-7.659819566770171
2016-11-10 00:00:00,-9.880499103299956
2016-11-10 01:00:00,-8.594163013647508
2016-11-10 02:00:00,-5.773773564255352
2016-11-10 03:00:00,-5.316433068738237
2016-11-10 04:00:00,-1.5477980944862135
2016-11-10 05:00:00,-4.248654323407751
2016-11-10 06:00:00,-0.5808740532119891
2016-11-10 07:00:00,-3.4893479577322335
2016-11-10 08:00:00,-2.098384263610086
2016-11-10 09:00:00,-0.424699659716127
2016-11-10 10:00:00,-1.8299285833929275
2016-11-10 11:00:00,-1.698863490515207
2016-11-10 12:00:00,0.2827535123855104
2016-11-10 13:00:00,3.9432051773947348
2016-11-10 14:00:00,3.880639625886469
2016-11-10 15:00:00,3.2693635918695394
2016-11-10 16:00:00,-0.1335812601287234
2016-11-10 17:00:00,1.131016981722079
2016-11-10 18:00:00,-1.5697952920989726
2016-11-10 19:00:00,-2.4887168414611365
2016-11-10 20:00:00,-3.9564788492539646
2016-11-10 21:00:00,-5.859640075943536
2016-11-10 22:00:00,-4.261294923174889
2016-11-10 23:00:00,-4.301160877736083
2016-11-11 00:00:00,-4.653665003722282
2016-11-11 01:00:00,-5.295461131288162
2016-11-11 02:00:00,-6.224869668460259
2016-11-11 03:00:00,-6.782816865790069
2016-11-11 04:00:00,-5.706061266592631
2016-11-11 05:00:00,-9.484750467585634
2016-11-11 06:00:00,-6.81059643383302
2016-11-11 07:00:00,-5.86898686280521
2016-11-11 08:00:00,-2.9488668670693263
2016-11-11 09:00:00,-2.459632251318237
2016-11-11 10:00:00,-0.7408483480050156
2016-11-11 11:00:00,1.4123665343830905
2016-11-11 12:00:00,-0.8877550670593748
2016-11-11 13:00:00,-0.18870871540798517
2016-11-11 14:00:00,0.9537556151558021
2016-11-11 15:00:00,-0.12385710161210983
2016-11-11 16:00:00,-1.8713145172304495
2016-11-11 17:00:00,-0.9895796251693949
2016-11-11 18:00:00,0.09950127144869486
2016-11-11 19:00:00,1.1467247264704403
2016-11-11 20:00:00,0.8069656003408163
2016-11-11 21:00:00,-1.0281827928398801
2016-11-11 22:00:00,-4.760365034392766
2016-11-11 23:00:00,-5.257128710948346
2016-11-12 00:00:00,-5.579172271645536
2016-11-12 01:00:00,-6.463767690340899
2016-11-12 02:00:00,-7.437554256266593
2016-11-12 03:00:00,-7.459435749516009
2016-11-12 04:00:00,-6.523406620781684
2016-11-12 05:00:00,-3.3425638732644023
2016-11-12 06:00:00,-3.7399264146481257
2016-11-12 07:00:00,-2.6603511380194256
2016-11-12 08:00:00,-3.3470600536019672
2016-11-12 09:00:00,-2.5593022558655907
2016-11-12 10:00:00,-0.567754975563125
2016-11-12 11:00:00,-3.0768427242651915
2016-11-12 12:00:00,-2.195288139060053
2016-11-12 13:00:00,0.0211066822387021
2016-11-12 14:00:00,0.5508446039870404
2016-11-12 15:00:00,3.3892517956997876
2016-11-12 16:00:00,3.954560267938712
2016-11-12 17:00:00,4.219730735114289
2016-11-12 18:00:00,1.8406562151339931
2016-11-12 19:00:00,-0.5760520505865295
2016-11-12 20:00:00,-1.064142269572138
2016-11-12 21:00:00,-2.580961350165953
2016-11-12 22:00:00,-3.584965632533706
2016-11-12 23:00:00,-3.574910674637912
2016-11-13 00:00:00,-3.3392029562444385
2016-11-13 01:00:00,-3.2364210970012746
2016-11-13 02:00:00,-4.993544182799189
2016-11-13 03:00:00,-4.854451535262642
2016-11-13 04:00:00,-3.9299022283616862
2016-11-13 05:00:00,-4.8886957761825895
2016-11-13 06:00:00,-5.056180724578211
2016-11-13 07:00:00,-5.4142027423032255
2016-11-13 08:00:00,-6.266103596511898
2016-11-13 09:00:00,-3.8070954432860225
2016-11-13 10:00:00,-2.7650410994885974
2016-11-13 11:00:00,-0.33969919067475574
2016-11-13 12:00:00,1.8357112594650387
2016-11-13 13:00:00,3.05972131598614
2016-11-13 14:00:00,1.4163693622001734
2016-11-13 15:00:00,1.15471095118132
2016-11-13 16:00:00,0.7764039374159492
2016-11-13 17:00:00,-0.34116105721457946
2016-11-13 18:00:00,1.0866740148761782
2016-11-13 19:00:00,-0.4850628772930535
2016-11-13 20:00:00,1.1867326102564602
2016-11-13 21:00:00,2.398168579511801
2016-11-13 22:00:00,1.286743302579091
2016-11-13 23:00:00,-1.9349959066885136
2016-11-14 00:00:00,-1.9638425575543494
2016-11-14 01:00:00,-3.5739099311160483
2016-11-14 02:00:00,-5.95379428799393
2016-11-14 03:00:00,-7.419902648131638
2016-11-14 04:00:00,-8.301020835335216
2016-11-14 05:00:00,-9.414850599489421
2016-11-14 06:00:00,-4.439007253117016
2016-11-14 07:00:00,-4.248231449299186
2016-11-14 08:00:00,-1.937538660904079
2016-11-14 09:00:00,-1.7045561139424303
2016-11-14 10:00:00,-1.450764007894088
2016-11-14 11:00:00,-1.1924080313874856
2016-11-14 12:00:00,-0.9208070077713553
2016-11-14 13:00:00,0.2827556235357638
2016-11-14 14:00:00,-0.8443266532160636
2016-11-14 15:00:00,-0.3562365333646844
2016-11-14 16:00:00,3.180316096817023
2016-11-14 17:00:00,4.842069159389958
2016-11-14 18:00:00,6.024429612846229
2016-11-14 19:00:00,4.636437252312834
2016-11-14 20:00:00,3.1919208057631736
2016-11-14 21:00:00,0.7421071296930437
2016-11-14 22:00:00,-0.7480843291736754
2016-11-14 23:00:00,-1.970834385646686
2016-11-15 00:00:00,-3.0825560547863793
2016-11-15 01:00:00,-4.212601400979767
2016-11-15 02:00:00,-2.6049832542011333
2016-11-15 03:00:00,-2.6978458448809426
2016-11-15 04:00:00,-3.6240917011820484
2016-11-15 05:00:00,-2.184748712930742
2016-11-15 06:00:00,-5.295954868724922
2016-11-15 07:00:00,-3.0470148060311377
2016-11-15 08:00:00,-6.778630750766533
2016-11-15 09:00:00,-6.3867631988731315
2016-11-15 10:00:00,-5.663784940236579
2016-11-15 11:00:00,-4.031811724421408
2016-11-15 12:00:00,-2.177454716129072
2016-11-15 13:00:00,0.5941733844437345
2016-11-15 14:00:00,2.6498169239590967
2016-11-15 15:00:00,2.8799733452931626
2016-11-15 16:00:00,2.16872035040248
2016-11-15 17:00:00,1.1355161543050112
2016-11-15 18:00:00,1.2189577351824015
2016-11-15 19:00:00,-1.0281189626745542
2016-11-15 20:00:00,0.0508531116277085
2016-11-15 21:00:00,-0.16650323728996463
2016-11-15 22:00:00,0.33835888249774104
2016-11-15 23:00:00,1.998542552106645
2016-11-16 00:00:00,2.970540272775839
2016-11-16 01:00:00,-0.5597654611656774
2016-11-16 02:00:00,-2.4460092231352815
2016-11-16 03:00:00,-3.225133294831927
2016-11-16 04:00:00,-5.286659489042972
2016-11-16 05:00:00,-7.62678710643905
2016-11-16 06:00:00,-4.499731955231441
2016-11-16 07:00:00,-8.429369637587625
2016-11-16 08:00:00,-2.8287268889817225
2016-11-16 09:00:00,-2.3158176199476546
2016-11-16 10:00:00,-1.685010875539751
2016-11-16 11:00:00,-0.7442401731971701
2016-11-16 12:00:00,-2.0242642446169374
2016-11-16 13:00:00,0.13225864252057307
2016-11-16 14:00:00,-0.1525899995523886
2016-11-16 15:00:00,-1.3906048456392293
2016-11-16 16:00:00,0.08929523279117996
2016-11-16 17:00:00,0.11228110034967131
2016-11-16 18:00:00,5.634622895037037
2016-11-16 19:00:00,4.930072127168427
2016-11-16 20:00:00,3.32481557557705
2016-11-16 21:00:00,5.52041744806229
2016-11-16 22:00:00,4.190932384823402
2016-11-16 23:00:00,3.8716140670480383
2016-11-17 00:00:00,0.7662138668690992
2016-11-17 01:00:00,1.0980610783122988
2016-11-17 02:00:00,-2.70885575109183
2016-11-17 03:00:00,-5.351416910620404
2016-11-17 04:00:00,-2.0744686843808187
2016-11-17 05:00:00,-1.596889555863258
2016-11-17 06:00:00,-0.9007168872428152
2016-11-17 07:00:00,-1.6015570873945102
2016-11-17 08:00:00,-4.030868489104245
2016-11-17 09:00:00,-5.15017317389438
2016-11-17 10:00:00,-3.7341210722689415
2016-11-17 11:00:00,-3.127517188616587
2016-11-17 12:00:00,-1.9192898279115442
2016-11-17 13:00:00,-2.2388359663772004
2016-11-17 14:00:00,1.4472207668618575
2016-11-17 15:00:00,2.285826461906324
2016-11-17 16:00:00,4.973250337287492
2016-11-17 17:00:00,7.3434396562580435
2016-11-17 18:00:00,3.9632725572342573
2016-11-17 19:00:00,6.176374362635724
2016-11-17 20:00:00,2.2741350723842007
2016-11-17 21:00:00,3.959374864245984
2016-11-17 22:00:00,3.19540921305975
2016-11-17 23:00:00,2.5119219469621226
2016-11-18 00:00:00,1.767987615214774
2016-11-18 01:00:00,2.9226113740852804
2016-11-18 02:00:00,1.273325818078236
2016-11-18 03:00:00,3.5825395085045963
2016-11-18 04:00:00,-2.214910058588804
2016-11-18 05:00:00,-2.2466594468550296
2016-11-18 06:00:00,-2.6502456282071494
2016-11-18 07:00:00,-5.660452590786003
2016-11-18 08:00:00,-5.930529456233535
2016-11-18 09:00:00,-3.29188240815791
2016-11-18 10:00:00,-4.2808182354183915
2016-11-18 11:00:00,-1.92860943925415
2016-11-18 12:00:00,-0.4852705993703095
2016-11-18 13:00:00,2.156359131663018
2016-11-18 14:00:00,-1.401410406866076
2016-11-18 15:00:00,-1.1739295815072666
2016-11-18 16:00:00,-0.2682166539118439
2016-11-18 17:00:00,-0.7997556028183186
2016-11-18 18:00:00,0.04587311286163487
2016-11-18 19:00:00,1.9953768535058418
2016-11-18 20:00:00,3.651105109961806
2016-11-18 21:00:00,5.14766879435032
2016-11-18 22:00:00,6.022694354843107
2016-11-18 23:00:00,6.284675488708465
2016-11-19 00:00:00,3.823059627724404
2016-11-19 01:00:00,3.3789492011142124
2016-11-19 02:00:00,-1.1124347908194618
2016-11-19 03:00:00,-1.26115099856102
2016-11-19 04:00:00,-2.5824576765144065
2016-11-19 05:00:00,-3.262946623467064
2016-11-19 06:00:00,-1.8501982729694166
2016-11-19 07:00:00,-1.0364132921341727
2016-11-19 08:00:00,-3.797898370756369
2016-11-19 09:00:00,-1.982727085674511
2016-11-19 10:00:00,-2.762203676559419
2016-11-19 11:00:00,-2.636716351663263
2016-11-19 12:00:00,-4.364924982040022
2016-11-19 13:00:00,-4.427838832448242
2016-11-19 14:00:00,-2.99530701647904
2016-11-19 15:00:00,-2.5596355129714987
2016-11-19 16:00:00,1.7793376731151047
2016-11-19 17:00:00,2.800880124497502
2016-11-19 18:00:00,5.70633643857719
2016-11-19 19:00:00,7.220397823170199
2016-11-19 20:00:00,5.088537845468435
2016-11-19 21:00:00,4.240280603059379
2016-11-19 22:00:00,5.039738910118083
2016-11-19 23:00:00,1.010297283730973
2016-11-20 00:00:00,2.321747939980175
2016-11-20 01:00:00,1.5421200839689264
2016-11-20 02:00:00,2.140514138762443
2016-11-20 03:00:00,1.7426930169544197
2016-11-20 04:00:00,2.391226702763705
2016-11-20 05:00:00,0.46850536706286766
2016-11-20 06:00:00,-1.8794603476044927
2016-11-20 07:00:00,-1.082106243472186
2016-11-20 08:00:00,-3.7054274656378734
2016-11-20 09:00:00,-5.989563219921658
2016-11-20 10:00:00,-7.01845307574158
2016-11-20 11:00:00,-6.320229137576319
2016-11-20 12:00:00,-2.9145186858514682
2016-11-20 13:00:00,-0.6456050277722654
2016-11-20 14:00:00,-1.0731156168933476
2016-11-20 15:00:00,-0.8615951718090864
2016-11-20 16:00:00,-3.831865854910739
2016-11-20 17:00:00,-0.377066911548022
2016-11-20 18:00:00,-0.5037841021975745
2016-11-20 19:00:00,-0.2732738744603546
2016-11-20 20:00:00,-0.20042431314817677
2016-11-20 21:00:00,0.9882609086016367
2016-11-20 22:00:00,2.9275377415064443
2016-11-20 23:00:00,2.2593149895605946
2016-11-21 00:00:00,5.1923324334472465
2016-11-21 01:00:00,7.790976812817222
2016-11-21 02:00:00,2.482487025232805
2016-11-21 03:00:00,1.5749453516808196
2016-11-21 04:00:00,-0.26535553855370364
2016-11-21 05:00:00,-0.3521108503399908
2016-11-21 06:00:00,-3.2983160943740297
2016-11-21 07:00:00,-5.318045395278034
2016-11-21 08:00:00,-3.1424197316615774
2016-11-21 09:00:00,-3.7602055695205063
2016-11-21 10:00:00,-2.615602016221797
2016-11-21 11:00:00,-1.4141343090894902
2016-11-21 12:00:00,-3.3155577751510124
2016-11-21 13:00:00,-5.212774141080785
2016-11-21 14:00:00,-5.01104578912943
2016-11-21 15:00:00,-5.9421653905087375
2016-11-21 16:00:00,-4.12005412070875
2016-11-21 17:00:00,-4.844001883154005
2016-11-21 18:00:00,-2.2542058095811943
2016-11-21 19:00:00,3.193388718565677
2016-11-21 20:00:00,3.0521593047359223
2016-11-21 21:00:00,3.1366042732909145
2016-11-21 22:00:00,4.729334774355511
2016-11-21 23:00:00,3.17827380231573
2016-11-22 00:00:00,2.070818305830552
2016-11-22 01:00:00,1.6262356279840298
2016-11-22 02:00:00,1.7830153423395139
2016-11-22 03:00:00,2.099266838807727
2016-11-22 04:00:00,2.30731095849319
2016-11-22 05:00:00,1.38884125896561
2016-11-22 06:00:00,1.5714826910157385
2016-11-22 07:00:00,0.8105970411827874
2016-11-22 08:00:00,-2.5165833734189724
2016-11-22 09:00:00,-4.037661213964113
2016-11-22 10:00:00,-3.809572317563175
2016-11-22 11:00:00,-8.128381439762554
2016-11-22 12:00:00,-6.725101176393607
2016-11-22 13:00:00,-6.32418517309094
2016-11-22 14:00:00,-3.526035025946467
2016-11-22 15:00:00,-0.7728536785479627
2016-11-22 16:00:00,-1.8768502968471599
2016-11-22 17:00:00,-3.9710261702585834
2016-11-22 18:00:00,-0.8388646352263169
2016-11-22 19:00:00,-1.6518081392727733
2016-11-22 20:00:00,0.7276710927208754
2016-11-22 21:00:00,-0.9355861086127414
2016-11-22 22:00:00,-0.5673571166806952
2016-11-22 23:00:00,-0.9334530984305132
2016-11-23 00:00:00,2.0337917188257926
2016-11-23 01:00:00,2.1304281910791873
2016-11-23 02:00:00,4.139455786424291
2016-11-23 03:00:00,3.3925671357364555
2016-11-23 04:00:00,1.1234929029419347
2016-11-23 05:00:00,0.0466533149066366
2016-11-23 06:00:00,-2.835215648336624
2016-11-23 07:00:00,-2.357270140604596
2016-11-23 08:00:00,-7.179089737573644
2016-11-23 09:00:00,-4.753844362507213
2016-11-23 10:00:00,-3.1178682987736264
2016-11-23 11:00:00,-2.5103738594711307
2016-11-23 12:00:00,-4.089620147218939
2016-11-23 13:00:00,-3.6966644296445392
2016-11-23 14:00:00,-1.9190648138065902
2016-11-23 15:00:00,-6.917809147627031
2016-11-23 16:00:00,-6.392792378458346
2016-11-23 17:00:00,-3.349480287216057
2016-11-23 18:00:00,-6.093401599092714
2016-11-23 19:00:00,-3.927186568581548
2016-11-23 20:00:00,-2.0943811258374296
2016-11-23 21:00:00,-1.6842748650036259
2016-11-23 22:00:00,2.518904680307127
2016-11-23 23:00:00,0.22519999993808337
2016-11-24 00:00:00,2.4627494434949435
2016-11-24 01:00:00,0.2598998373964485
2016-11-24 02:00:00,-0.9150993215786036
2016-11-24 03:00:00,0.052992217792058274
2016-11-24 04:00:00,-1.5424717676811215
2016-11-24 05:00:00,-1.0446920708656713
2016-11-24 06:00:00,-0.9369444321946401
2016-11-24 07:00:00,-0.797427404111346
2016-11-24 08:00:00,0.4436210049111821
2016-11-24 09:00:00,-2.474336816226547
2016-11-24 10:00:00,-2.3596179925888294
2016-11-24 11:00:00,-5.149903887641545
2016-11-24 12:00:00,-5.658008435425336
2016-11-24 13:00:00,-7.9074073465054475
2016-11-24 14:00:00,-7.966012232150627
2016-11-24 15:00:00,-9.000830754793117
2016-11-24 16:00:00,-4.3275530474228985
2016-11-24 17:00:00,-4.497337945373184
2016-11-24 18:00:00,-2.060006442855935
2016-11-24 19:00:00,-1.5008266589100054
2016-11-24 20:00:00,-0.6849787855726939
2016-11-24 21:00:00,-2.856999206200568
2016-11-24 22:00:00,-2.140561824382375
2016-11-24 23:00:00,0.4469783262572895
2016-11-25 00:00:00,0.7463783342511148
2016-11-25 01:00:00,1.0736255878218532
2016-11-25 02:00:00,3.269808376558375
2016-11-25 03:00:00,6.028129021233329
2016-11-25 04:00:00,6.5021304663746395
2016-11-25 05:00:00,3.1240611568581063
2016-11-25 06:00:00,5.443492520602096
2016-11-25 07:00:00,1.02640597393752
2016-11-25 08:00:00,0.8242065911437927
2016-11-25 09:00:00,-2.54389551436057
2016-11-25 10:00:00,-3.292079635479054
2016-11-25 11:00:00,-3.6631401251679736
2016-11-25 12:00:00,-3.1664383205668027
2016-11-25 13:00:00,-2.696076406207376
2016-11-25 14:00:00,-2.7814241098420256
2016-11-25 15:00:00,-4.484101568975546
2016-11-25 16:00:00,-3.8591759678792177
2016-11-25 17:00:00,-4.666239718740137
2016-11-25 18:00:00,-3.3938765210672948
2016-11-25 19:00:00,-6.996755312170108
2016-11-25 20:00:00,-5.363273441398337
2016-11-25 21:00:00,-3.935947765710114
2016-11-25 22:00:00,-2.434433118732289
2016-11-25 23:00:00,1.882479494018365
2016-11-26 00:00:00,3.1335181642280565
2016-11-26 01:00:00,3.665604881849629
2016-11-26 02:00:00,1.4870636255916532
2016-11-26 03:00:00,2.830891987184565
2016-11-26 04:00:00,5.0720120006912355
2016-11-26 05:00:00,-0.8897320111513385
2016-11-26 06:00:00,0.7684478294820227
2016-11-26 07:00:00,-1.8788766888364774
2016-11-26 08:00:00,0.67292227679807
2016-11-26 09:00:00,1.9346871329697817
2016-11-26 10:00:00,3.672474384437238
2016-11-26 11:00:00,-1.0422879743549056
2016-11-26 12:00:00,-2.7260075373357426
2016-11-26 13:00:00,-3.9745781583603246
2016-11-26 14:00:00,-7.776859885903283
2016-11-26 15:00:00,-6.9527985058855295
2016-11-26 16:00:00,-6.690155569409571
2016-11-26 17:00:00,-7.9283427229951515
2016-11-26 18:00:00,-6.888006118011257
2016-11-26 19:00:00,-3.9967968759432178
