date,value
2016-11-09 09:00:00,2.5403699548240164
2016-11-09 10:00:00,2.2773513373547596
2016-11-09 11:00:00,1.4454188810580546
2016-11-09 12:00:00,0.5185557858548031
2016-11-09 13:00:00,-0.3617624689494705
2016-11-09 14:00:00,-0.9649431153640133
2016-11-09 15:00:00,-0.866473642120489
2016-11-09 16:00:00,-0.18405097039462648
2016-11-09 17:00:00,-0.029087846827565045
2016-11-09 18:00:00,-0.3645284113044083
2016-11-09 19:00:00,-1.661086905964369
2016-11-09 20:00:00,-3.449612526452121
2016-11-09 21:00:00,-5.266061700394478
2016-11-09 22:00:00,-6.934780037838918
2016-11-09 23:00:00,-8.253056634385084
2016-11-10 00:00:00,-8.890509146954274
2016-11-10 01:00:00,-8.181381565480837
2016-11-10 02:00:00,-6.580166083289919
2016-11-10 03:00:00,-4.739917086458136
2016-11-10 04:00:00,-3.4650690961600947
2016-11-10 05:00:00,-2.807793403072255
2016-11-10 06:00:00,-2.7771219178572473
2016-11-10 07:00:00,-2.7201687447092433
2016-11-10 08:00:00,-2.663215571560445
2016-11-10 09:00:00,-2.5483207678192694
2016-11-10 10:00:00,-2.0310396666575405
2016-11-10 11:00:00,-0.7433460783486663
2016-11-10 12:00:00,1.0969029184818213
2016-11-10 13:00:00,2.6981184006736405
2016-11-10 14:00:00,3.2708852018801253
2016-11-10 15:00:00,2.667151782683353
2016-11-10 16:00:00,1.4789006599865306
2016-11-10 17:00:00,-0.18981767745718425
2016-11-10 18:00:00,-2.4291653606759325
2016-11-10 19:00:00,-4.217690981163541
2016-11-10 20:00:00,-5.367447783095086
2016-11-10 21:00:00,-5.702888347572433
2016-11-10 22:00:00,-5.1681965123444105
2016-11-10 23:00:00,-4.48577384061961
2016-11-11 00:00:00,-4.185557789767633
2016-11-11 01:00:00,-4.731576307116794
2016-11-11 02:00:00,-5.8722238147708
2016-11-11 03:00:00,-6.622149341749431
2016-11-11 04:00:00,-7.133041354087863
2016-11-11 05:00:00,-7.375978753634336
2016-11-11 06:00:00,-7.061499435873527
2016-11-11 07:00:00,-5.085735126128986
2016-11-11 08:00:00,-2.492086833685501
2016-11-11 09:00:00,-0.08399265136687806
2016-11-11 10:00:00,1.3144674059776515
2016-11-11 11:00:00,1.8317485071396002
2016-11-11 12:00:00,1.6535114414273315
2016-11-11 13:00:00,1.2593700041663838
2016-11-11 14:00:00,0.509444477187706
2016-11-11 15:00:00,-0.42845597390061796
2016-11-11 16:00:00,-1.0321893930978172
2016-11-11 17:00:00,-0.933719919854118
2016-11-11 18:00:00,-0.2258183860097689
2016-11-11 19:00:00,0.3088734492181775
2016-11-11 20:00:00,-0.026567115258841145
2016-11-11 21:00:00,-1.2287835555548203
2016-11-11 22:00:00,-2.9027419253291784
2016-11-11 23:00:00,-4.719191099271894
2016-11-12 00:00:00,-6.387909436716358
2016-11-12 01:00:00,-7.742525019483557
2016-11-12 02:00:00,-8.346258438680351
2016-11-12 03:00:00,-7.653365371090885
2016-11-12 04:00:00,-6.052149888899782
2016-11-12 05:00:00,-4.211900892068424
2016-11-12 06:00:00,-2.9370529017701124
2016-11-12 07:00:00,-2.6183071097684367
2016-11-12 08:00:00,-2.472773581932792
2016-11-12 09:00:00,-2.4152301932588074
2016-11-12 10:00:00,-2.3156282285048886
2016-11-12 11:00:00,-2.200733424763412
2016-11-12 12:00:00,-1.6834523236017427
2016-11-12 13:00:00,-0.40860433330459234
2016-11-12 14:00:00,1.4316446635270719
2016-11-12 15:00:00,3.0328601457184425
2016-11-12 16:00:00,3.6056269469251867
2016-11-12 17:00:00,3.001893527728115
2016-11-12 18:00:00,1.6472779449611203
2016-11-12 19:00:00,-0.021440392482638515
2016-11-12 20:00:00,-1.837889566425312
2016-11-12 21:00:00,-3.1655867309426036
2016-11-12 22:00:00,-4.462145225603441
2016-11-12 23:00:00,-4.984300428373198
2016-11-13 00:00:00,-4.449608593145879
2016-11-13 01:00:00,-3.7671859214204266
2016-11-13 02:00:00,-3.2685302036891
2016-11-13 03:00:00,-3.8722636228860248
2016-11-13 04:00:00,-4.7525818776903925
2016-11-13 05:00:00,-5.502507404669402
2016-11-13 06:00:00,-6.0133994170075376
2016-11-13 07:00:00,-6.191636482720667
2016-11-13 08:00:00,-5.901122378274694
2016-11-13 09:00:00,-3.9490329132047743
2016-11-13 10:00:00,-1.5409387308865803
2016-11-13 11:00:00,0.8671554514307007
2016-11-13 12:00:00,2.435135311183225
2016-11-13 13:00:00,2.793588161426227
2016-11-13 14:00:00,2.615351095713608
2016-11-13 15:00:00,2.1044590833750814
2016-11-13 16:00:00,1.3127506718807624
2016-11-13 17:00:00,0.5493766075006357
2016-11-13 18:00:00,-0.4831242415092414
2016-11-13 19:00:00,-0.3299302537009765
2016-11-13 20:00:00,0.352492418024307
2016-11-13 21:00:00,0.8871842532523329
2016-11-13 22:00:00,0.5517436887759151
2016-11-13 23:00:00,-0.7448148058849133
2016-11-14 00:00:00,-2.4999757035778885
2016-11-14 01:00:00,-4.316424877520906
2016-11-14 02:00:00,-5.985143214965317
2016-11-14 03:00:00,-7.339758797732209
2016-11-14 04:00:00,-7.887051093166075
2016-11-14 05:00:00,-7.314284291959655
2016-11-14 06:00:00,-5.385633730285325
2016-11-14 07:00:00,-3.5453847334540933
2016-11-14 08:00:00,-2.2705367431560495
2016-11-14 09:00:00,-1.7532556419946688
2016-11-14 10:00:00,-1.499965890721026
2016-11-14 11:00:00,-1.4430127175726863
2016-11-14 12:00:00,-1.282597201843566
2016-11-14 13:00:00,-1.167702398102163
2016-11-14 14:00:00,-0.6504212969406202
2016-11-14 15:00:00,0.6244266933566616
2016-11-14 16:00:00,2.353371353504079
2016-11-14 17:00:00,4.283330535311995
2016-11-14 18:00:00,4.856097336518886
2016-11-14 19:00:00,4.252363917321793
2016-11-14 20:00:00,2.8977483345557364
2016-11-14 21:00:00,1.2290299971113883
2016-11-14 22:00:00,-0.5874191768316006
2016-11-14 23:00:00,-2.375944797319111
2016-11-15 00:00:00,-3.6725032919798006
2016-11-15 01:00:00,-4.007943856457123
2016-11-15 02:00:00,-3.4969243349731656
2016-11-15 03:00:00,-2.81450166324783
2016-11-15 04:00:00,-2.716032190004272
2016-11-15 05:00:00,-3.517415511721182
2016-11-15 06:00:00,-4.397733766525432
2016-11-15 07:00:00,-5.315015988486838
2016-11-15 08:00:00,-5.8259080008254465
2016-11-15 09:00:00,-6.004145066538237
2016-11-15 10:00:00,-5.486863965376836
2016-11-15 11:00:00,-3.918884105624284
2016-11-15 12:00:00,-1.479065824707089
2016-11-15 13:00:00,0.9290283576097071
2016-11-15 14:00:00,2.3591648006311696
2016-11-15 15:00:00,2.876445901792904
2016-11-15 16:00:00,2.7720434829910134
2016-11-15 17:00:00,2.507655645588457
2016-11-15 18:00:00,1.757730118610362
2016-11-15 19:00:00,0.8774118638054236
2016-11-15 20:00:00,0.4109324650501509
2016-11-15 21:00:00,0.5094019382937973
2016-11-15 22:00:00,1.4297974662435833
2016-11-15 23:00:00,1.9644893014711047
2016-11-16 00:00:00,1.7255349137347296
2016-11-16 01:00:00,0.42897641907420425
2016-11-16 02:00:00,-1.3595492014132775
2016-11-16 03:00:00,-3.1300868081231417
2016-11-16 04:00:00,-4.798805145568261
2016-11-16 05:00:00,-5.666467872702221
2016-11-16 06:00:00,-6.296443431302797
2016-11-16 07:00:00,-5.723676630097041
2016-11-16 08:00:00,-4.103456368450948
2016-11-16 09:00:00,-2.26320737161974
2016-11-16 10:00:00,-1.5017527100180503
2016-11-16 11:00:00,-1.1493847318331727
2016-11-16 12:00:00,-1.0344899280921787
2016-11-16 13:00:00,-0.9775367549438342
2016-11-16 14:00:00,-0.920583581795484
2016-11-16 15:00:00,-0.47292706145821084
2016-11-16 16:00:00,0.04435403970340812
2016-11-16 17:00:00,1.3192020300010068
2016-11-16 18:00:00,3.454809342004782
2016-11-16 19:00:00,5.0560248241961165
2016-11-16 20:00:00,5.729965363132744
2016-11-16 21:00:00,5.126231943935448
2016-11-16 22:00:00,4.263099287638055
2016-11-16 23:00:00,2.7933861531759807
2016-11-17 00:00:00,0.8997874602694192
2016-11-17 01:00:00,-1.136917349966481
2016-11-17 02:00:00,-2.4334758446270235
2016-11-17 03:00:00,-2.7152992415570902
2016-11-17 04:00:00,-2.180607406330317
2016-11-17 05:00:00,-1.498184734603883
2016-11-17 06:00:00,-1.4566383428002405
2016-11-17 07:00:00,-2.060371761997202
2016-11-17 08:00:00,-2.7880229774128815
2016-11-17 09:00:00,-3.537948504391663
2016-11-17 10:00:00,-4.048840516730306
2016-11-17 11:00:00,-4.149421119379073
2016-11-17 12:00:00,-3.6321400182171515
2016-11-17 13:00:00,-2.064160158465193
2016-11-17 14:00:00,0.30983911250311486
2016-11-17 15:00:00,2.839735189378621
2016-11-17 16:00:00,4.40529791466556
2016-11-17 17:00:00,4.922579015827569
2016-11-17 18:00:00,4.948529479797683
2016-11-17 19:00:00,4.229843129298806
2016-11-17 20:00:00,3.517652082731946
2016-11-17 21:00:00,2.637333827927541
2016-11-17 22:00:00,2.043677059353671
2016-11-17 23:00:00,2.1421465325975397
2016-11-18 00:00:00,3.003500036667824
2016-11-18 01:00:00,3.538191871894857
2016-11-18 02:00:00,3.2086403089741142
2016-11-18 03:00:00,1.9120818143134408
2016-11-18 04:00:00,-0.11746201468795014
2016-11-18 05:00:00,-2.212954650394507
2016-11-18 06:00:00,-3.8816729878389076
2016-11-18 07:00:00,-5.2362885706056765
2016-11-18 08:00:00,-5.840021989802836
2016-11-18 09:00:00,-5.505217807229092
2016-11-18 10:00:00,-3.904002325038103
2016-11-18 11:00:00,-2.063753328205883
2016-11-18 12:00:00,-0.6469593774721961
2016-11-18 13:00:00,-0.12967827631062998
2016-11-18 14:00:00,-0.01478347256903903
2016-11-18 15:00:00,0.04216970057862985
2016-11-18 16:00:00,-0.14245033759168502
2016-11-18 17:00:00,0.0772402395905985
2016-11-18 18:00:00,0.632136630279194
2016-11-18 19:00:00,1.906984620577685
2016-11-18 20:00:00,3.735230349988553
2016-11-18 21:00:00,5.323626701256787
2016-11-18 22:00:00,5.896393502463179
2016-11-18 23:00:00,5.292660083266327
2016-11-19 00:00:00,3.9380445004996782
2016-11-19 01:00:00,2.269326163055302
2016-11-19 02:00:00,0.4528769891129738
2016-11-19 03:00:00,-1.3356486313746383
2016-11-19 04:00:00,-2.5386423137551266
2016-11-19 05:00:00,-2.664633054988581
2016-11-19 06:00:00,-2.1299412197613585
2016-11-19 07:00:00,-1.4306720753385456
2016-11-19 08:00:00,-1.3322026020945321
2016-11-19 09:00:00,-1.652503553978135
2016-11-19 10:00:00,-2.5993312770401786
2016-11-19 11:00:00,-3.349256804018214
2016-11-19 12:00:00,-3.615627171754047
2016-11-19 13:00:00,-3.7938642374667118
2016-11-19 14:00:00,-3.3439430603068425
2016-11-19 15:00:00,-1.7759632005547132
2016-11-19 16:00:00,0.669804121688566
2016-11-19 17:00:00,2.9285441648447197
2016-11-19 18:00:00,4.40466585817592
2016-11-19 19:00:00,5.030105282796164
2016-11-19 20:00:00,4.5533830615384225
2016-11-19 21:00:00,4.103555219386562
2016-11-19 22:00:00,3.3536296924084477
2016-11-19 23:00:00,2.266609657586568
2016-11-20 00:00:00,1.662876238389345
2016-11-20 01:00:00,1.7613457116334377
2016-11-20 02:00:00,1.7344179404007911
2016-11-20 03:00:00,2.2691097756277423
2016-11-20 04:00:00,2.1484767078942673
2016-11-20 05:00:00,0.8519182132335437
2016-11-20 06:00:00,-0.9366074072540362
2016-11-20 07:00:00,-2.781613914478457
2016-11-20 08:00:00,-4.450332251922883
2016-11-20 09:00:00,-5.804947834689636
2016-11-20 10:00:00,-6.408681253886689
2016-11-20 11:00:00,-5.835914452680533
2016-11-20 12:00:00,-4.079977740867321
2016-11-20 13:00:00,-2.259491035260992
2016-11-20 14:00:00,-1.2472646930424285
2016-11-20 15:00:00,-0.7299835918802082
2016-11-20 16:00:00,-0.5700498808494969
2016-11-20 17:00:00,-0.5130967077011412
2016-11-20 18:00:00,-0.45614353455346773
2016-11-20 19:00:00,-0.1832124666440465
2016-11-20 20:00:00,0.3340686345174233
2016-11-20 21:00:00,1.6089166248149964
2016-11-20 22:00:00,3.4491656216471958
2016-11-20 23:00:00,5.050381103838331
2016-11-21 00:00:00,5.301389925844732
2016-11-21 01:00:00,4.697656506648431
2016-11-21 02:00:00,3.343040923881107
2016-11-21 03:00:00,1.6743225864367566
2016-11-21 04:00:00,-0.09314017281942766
2016-11-21 05:00:00,-1.881665793307004
2016-11-21 06:00:00,-3.1782242879678133
2016-11-21 07:00:00,-3.513664852444415
2016-11-21 08:00:00,-2.978973017217071
2016-11-21 09:00:00,-2.2965503454915988
2016-11-21 10:00:00,-2.1980808722476146
2016-11-21 11:00:00,-2.570475925592353
2016-11-21 12:00:00,-3.7744211964430336
2016-11-21 13:00:00,-4.524346723421753
2016-11-21 14:00:00,-5.0352387357603785
2016-11-21 15:00:00,-5.213475801473689
2016-11-21 16:00:00,-4.84088211168745
2016-11-21 17:00:00,-3.2729022519347093
2016-11-21 18:00:00,-0.8648080696185377
2016-11-21 19:00:00,1.5432861127011686
2016-11-21 20:00:00,3.111265972453281
2016-11-21 21:00:00,3.6929568648582123
2016-11-21 22:00:00,3.5147197991455403
2016-11-21 23:00:00,3.0038277868068217
2016-11-22 00:00:00,2.2539022598282417
2016-11-22 01:00:00,1.3735840050239148
2016-11-22 02:00:00,0.7698505858268806
2016-11-22 03:00:00,0.7867155133404603
2016-11-22 04:00:00,1.4683195112168024
2016-11-22 05:00:00,2.1190018747987986
2016-11-22 06:00:00,1.644507074441957
2016-11-22 07:00:00,0.34794857978155036
2016-11-22 08:00:00,-1.5127593837185347
2016-11-22 09:00:00,-3.329208557660862
2016-11-22 10:00:00,-4.997926895104279
2016-11-22 11:00:00,-6.3525424778714115
2016-11-22 12:00:00,-6.956275897068712
2016-11-22 13:00:00,-6.215475170097395
2016-11-22 14:00:00,-4.614259687906205
2016-11-22 15:00:00,-2.965994724677275
2016-11-22 16:00:00,-1.6911467343795563
2016-11-22 17:00:00,-1.5807326473155163
2016-11-22 18:00:00,-1.15470001955235
2016-11-22 19:00:00,-1.097746846404004
2016-11-22 20:00:00,-1.0695551408914188
2016-11-22 21:00:00,-0.9546603371503819
2016-11-22 22:00:00,-0.4373792359888058
2016-11-22 23:00:00,0.7059431831094487
2016-11-23 00:00:00,2.2974117441992368
2016-11-23 01:00:00,3.898627226391352
2016-11-23 02:00:00,4.471394027597345
2016-11-23 03:00:00,3.646623699671047
2016-11-23 04:00:00,2.292008116904276
2016-11-23 05:00:00,0.6232897794592072
2016-11-23 06:00:00,-1.1931593944831256
2016-11-23 07:00:00,-2.9816850149706386
2016-11-23 08:00:00,-4.278243509630945
2016-11-23 09:00:00,-4.613684074107725
2016-11-23 10:00:00,-4.078992238880316
2016-11-23 11:00:00,-3.3965695671549594
2016-11-23 12:00:00,-3.2981000939113922
2016-11-23 13:00:00,-3.901833513108142
2016-11-23 14:00:00,-4.782151767912405
2016-11-23 15:00:00,-5.532077294891029
2016-11-23 16:00:00,-5.803756915803018
2016-11-23 17:00:00,-6.049053910097599
2016-11-23 18:00:00,-5.53177280893604
2016-11-23 19:00:00,-4.049528009827999
2016-11-23 20:00:00,-1.641433827510045
2016-11-23 21:00:00,0.42743924989864546
2016-11-23 22:00:00,1.9954191096513934
2016-11-23 23:00:00,2.449762844942798
2016-11-24 00:00:00,2.2715257792301076
2016-11-24 01:00:00,1.7606337668921057
2016-11-24 02:00:00,1.0107082399128906
2016-11-24 03:00:00,0.13038998510865918
2016-11-24 04:00:00,-0.47334343408837976
2016-11-24 05:00:00,-0.3748739608447438
2016-11-24 06:00:00,0.3075487108809263
2016-11-24 07:00:00,0.8422405461084592
2016-11-24 08:00:00,0.5067999816317474
2016-11-24 09:00:00,-0.789758513028807
2016-11-24 10:00:00,-2.5782841335162847
2016-11-24 11:00:00,-4.394733307459302
2016-11-24 12:00:00,-6.147091421506565
2016-11-24 13:00:00,-7.5017070042736815
2016-11-24 14:00:00,-8.105440423470974
2016-11-24 15:00:00,-7.532673622264322
2016-11-24 16:00:00,-5.931458140073087
2016-11-24 17:00:00,-3.761051971000011
2016-11-24 18:00:00,-2.5067355448882775
2016-11-24 19:00:00,-1.98945444372624
2016-11-24 20:00:00,-1.874559639984771
2016-11-24 21:00:00,-1.5810643785379215
2016-11-24 22:00:00,-1.2809673952507898
2016-11-24 23:00:00,-1.1660725915097263
2016-11-25 00:00:00,-0.46282805894603185
2016-11-25 01:00:00,0.8120199313518928
2016-11-25 02:00:00,2.615262687083807
2016-11-25 03:00:00,4.216478169275072
2016-11-25 04:00:00,4.834833918286486
2016-11-25 05:00:00,4.231100499089874
2016-11-25 06:00:00,2.8764849163230872
2016-11-25 07:00:00,1.2274552428733536
2016-11-25 08:00:00,-0.588993931070059
2016-11-25 09:00:00,-2.377519551557537
2016-11-25 10:00:00,-3.674078046217696
2016-11-25 11:00:00,-4.009518610695078
2016-11-25 12:00:00,-3.1827369257828364
2016-11-25 13:00:00,-2.5003142540575185
2016-11-25 14:00:00,-2.7573544203061076
2016-11-25 15:00:00,-3.3610878395024955
2016-11-25 16:00:00,-4.305974469232051
2016-11-25 17:00:00,-4.990750269573505
2016-11-25 18:00:00,-5.501642281912098
2016-11-25 19:00:00,-5.679879347624816
2016-11-25 20:00:00,-5.201508053461296
2016-11-25 21:00:00,-3.633528193709763
2016-11-25 22:00:00,-1.225434011391727
2016-11-25 23:00:00,1.06818926813348
2016-11-26 00:00:00,2.6361691278859185
2016-11-26 01:00:00,3.087752213160527
2016-11-26 02:00:00,2.90951514744815
2016-11-26 03:00:00,2.3986231351096583
2016-11-26 04:00:00,1.6486976081310432
2016-11-26 05:00:00,0.5114645456060161
2016-11-26 06:00:00,-0.09226887359074842
2016-11-26 07:00:00,0.11011392459854319
2016-11-26 08:00:00,0.6228841773920231
2016-11-26 09:00:00,1.1575760126206267
2016-11-26 10:00:00,0.8221354481437395
2016-11-26 11:00:00,-0.503183295341548
2016-11-26 12:00:00,-2.2917089158295125
2016-11-26 13:00:00,-4.1081580897710825
2016-11-26 14:00:00,-6.166327378749668
2016-11-26 15:00:00,-7.520942961516961
2016-11-26 16:00:00,-8.124676380714039
2016-11-26 17:00:00,-7.479401228458665
2016-11-26 18:00:00,-5.8781857462664675
2016-11-26 19:00:00,-4.037936749436403
2016-11-26 20:00:00,-2.9264537728737032
2016-11-26 21:00:00,-2.124348466624765
2016-11-26 22:00:00,-1.7178654280279861
2016-11-26 23:00:00,-1.6609122548796456
2016-11-27 00:00:00,-1.6039590817310667
2016-11-27 01:00:00,-1.20428658678048
2016-11-27 02:00:00,-0.7531815287673171
2016-11-27 03:00:00,0.8146246628681937
2016-11-27 04:00:00,2.654873659699672
2016-11-27 05:00:00,4.25608914189078
2016-11-27 06:00:00,4.828855943097167
2016-11-27 07:00:00,4.412141309222476
2016-11-27 08:00:00,2.969008720421186
2016-11-27 09:00:00,1.3002903829767707
2016-11-27 10:00:00,-0.5161587909655829
2016-11-27 11:00:00,-2.304684411452747
2016-11-27 12:00:00,-3.6012429061136744
2016-11-27 13:00:00,-3.936683470590881
2016-11-27 14:00:00,-3.401991635363615
2016-11-27 15:00:00,-2.719568963637277
2016-11-27 16:00:00,-2.5697675112139446
2016-11-27 17:00:00,-3.1735009304105217
2016-11-27 18:00:00,-4.093196049476166
2016-11-27 19:00:00,-5.144555593560932
2016-11-27 20:00:00,-6.013323019050046
2016-11-27 21:00:00,-6.191560084762657
2016-11-27 22:00:00,-5.674278983601379
2016-11-27 23:00:00,-3.7750723678143796
2016-11-28 00:00:00,-1.3596499658494225
2016-11-28 01:00:00,1.1178292938735455
2016-11-28 02:00:00,2.685809153625814
2016-11-28 03:00:00,3.3712630087125754
2016-11-28 04:00:00,3.1930259429997143
2016-11-28 05:00:00,2.6821339306612577
2016-11-28 06:00:00,1.9300339304940388
2016-11-28 07:00:00,1.1494662933667588
2016-11-28 08:00:00,0.5473819595174851
2016-11-28 09:00:00,0.6458514327612441
2016-11-28 10:00:00,1.3282741044861586
2016-11-28 11:00:00,1.8629659397138354
2016-11-28 12:00:00,1.52752537523755
2016-11-28 13:00:00,0.1896235206444068
2016-11-28 14:00:00,-2.0576490826892515
2016-11-28 15:00:00,-3.874098256630532
2016-11-28 16:00:00,-5.24942589530814
2016-11-28 17:00:00,-6.836399891257167
2016-11-28 18:00:00,-7.440133310454138
2016-11-28 19:00:00,-6.685265075721888
2016-11-28 20:00:00,-5.323219591927462
2016-11-28 21:00:00,-3.482970595096245
2016-11-28 22:00:00,-2.208122604798145
2016-11-28 23:00:00,-1.9006354904383116
2016-11-29 00:00:00,-1.849069567398258
2016-11-29 01:00:00,-1.7921163942505784
2016-11-29 02:00:00,-1.7552306771279265
2016-11-29 03:00:00,-1.6403358733865276
2016-11-29 04:00:00,-1.1230547722251278
2016-11-29 05:00:00,0.1517932180732453
2016-11-29 06:00:00,1.9920422149046069
2016-11-29 07:00:00,3.5932576970948356
2016-11-29 08:00:00,4.166024498301817
2016-11-29 09:00:00,3.5622910791049804
2016-11-29 10:00:00,2.207675496338066
2016-11-29 11:00:00,0.5389571588936757
2016-11-29 12:00:00,-0.9503699396041082
2016-11-29 13:00:00,-2.8872595595722546
2016-11-29 14:00:00,-4.1838180542330345
2016-11-29 15:00:00,-4.582013307466486
2016-11-29 16:00:00,-4.047321472239099
2016-11-29 17:00:00,-3.3648988005136053
