date,value
2016-11-10 20:00:00,-5.6834635712318144
2016-11-10 21:00:00,-5.331520506507749
2016-11-10 22:00:00,-4.249181369018816
2016-11-10 23:00:00,-3.1340768463935973
2016-11-11 00:00:00,-3.19535153225386
2016-11-11 01:00:00,-4.4281358279879734
2016-11-11 02:00:00,-5.893931097026901
2016-11-11 03:00:00,-5.936235817196826
2016-11-11 04:00:00,-7.0190735304851275
2016-11-11 05:00:00,-7.858409486731544
2016-11-11 06:00:00,-7.004365873095446
2016-11-11 07:00:00,-5.6419204741223306
2016-11-11 08:00:00,-1.3209348490837103
2016-11-11 09:00:00,-1.3586711457653813
2016-11-11 10:00:00,1.7486632647584843
2016-11-11 11:00:00,1.1117151286330458
2016-11-11 12:00:00,1.1901447817903987
2016-11-11 13:00:00,0.4932291813792208
2016-11-11 14:00:00,0.566031702204229
2016-11-11 15:00:00,0.11848536655144104
2016-11-11 16:00:00,-0.635498681173116
2016-11-11 17:00:00,-0.7298902019500372
2016-11-11 18:00:00,-0.5797917410810001
2016-11-11 19:00:00,-0.42638274616664174
2016-11-11 20:00:00,-0.3041233935609255
2016-11-11 21:00:00,-1.0704188733805515
2016-11-11 22:00:00,-2.716007187413383
2016-11-11 23:00:00,-5.123295132174676
2016-11-12 00:00:00,-6.458084397701767
2016-11-12 01:00:00,-7.328303160141546
2016-11-12 02:00:00,-7.922187200279256
2016-11-12 03:00:00,-8.523748707135624
2016-11-12 04:00:00,-5.6758847335128415
2016-11-12 05:00:00,-4.532422643890531
2016-11-12 06:00:00,-2.1683970389870866
2016-11-12 07:00:00,-2.509261088832736
2016-11-12 08:00:00,-3.381006406255449
2016-11-12 09:00:00,-2.643402210275025
2016-11-12 10:00:00,-1.9522818466843965
2016-11-12 11:00:00,-2.35417705342042
2016-11-12 12:00:00,-1.9334041187341318
2016-11-12 13:00:00,0.0611675313117756
2016-11-12 14:00:00,0.03373452606165461
2016-11-12 15:00:00,2.3530786982054703
2016-11-12 16:00:00,3.7561876502130533
2016-11-12 17:00:00,4.06910838852277
2016-11-12 18:00:00,1.1829291437217488
2016-11-12 19:00:00,-0.0038937759874527883
2016-11-12 20:00:00,-1.6076493735997248
2016-11-12 21:00:00,-2.8811849401579788
2016-11-12 22:00:00,-4.259905283120784
2016-11-12 23:00:00,-6.010003438554495
2016-11-13 00:00:00,-4.042899155073671
2016-11-13 01:00:00,-4.019394722165961
2016-11-13 02:00:00,-2.486047617424529
2016-11-13 03:00:00,-4.050428582779383
2016-11-13 04:00:00,-3.9280450143462526
2016-11-13 05:00:00,-5.265599160858074
2016-11-13 06:00:00,-7.03943464036467
2016-11-13 07:00:00,-6.239046180022137
2016-11-13 08:00:00,-4.69860387275828
2016-11-13 09:00:00,-3.610104204243453
2016-11-13 10:00:00,-2.571399076823436
2016-11-13 11:00:00,0.5416604595316254
2016-11-13 12:00:00,2.1283339805610297
2016-11-13 13:00:00,2.703312261861496
2016-11-13 14:00:00,3.0485902866594574
2016-11-13 15:00:00,1.848095724529187
2016-11-13 16:00:00,1.4314430066727502
2016-11-13 17:00:00,0.5974963868999155
2016-11-13 18:00:00,-0.7992499315463315
2016-11-13 19:00:00,0.14798387516232814
2016-11-13 20:00:00,0.9478521988221257
2016-11-13 21:00:00,1.6834561391955942
2016-11-13 22:00:00,0.7133077232002798
2016-11-13 23:00:00,-1.2883517640582132
2016-11-14 00:00:00,-2.237118621942639
2016-11-14 01:00:00,-4.444019054384566
2016-11-14 02:00:00,-4.877134904474646
2016-11-14 03:00:00,-8.849179265261993
2016-11-14 04:00:00,-7.874325336354592
2016-11-14 05:00:00,-6.852625915230017
2016-11-14 06:00:00,-6.043178608190674
2016-11-14 07:00:00,-4.42946338200773
2016-11-14 08:00:00,-2.9579685031315264
2016-11-14 09:00:00,-1.3844060646178664
2016-11-14 10:00:00,-1.8334202634519619
2016-11-14 11:00:00,-1.4195140421245125
2016-11-14 12:00:00,-1.8400170888819747
2016-11-14 13:00:00,-0.7167402231896599
2016-11-14 14:00:00,-1.0111202892269389
2016-11-14 15:00:00,0.02549695054673995
2016-11-14 16:00:00,2.161454867517426
2016-11-14 17:00:00,3.321138659602975
2016-11-14 18:00:00,5.385767997529349
2016-11-14 19:00:00,4.806565470066216
2016-11-14 20:00:00,2.2311047627412024
2016-11-14 21:00:00,0.6196127407574139
2016-11-14 22:00:00,-1.0570966600784235
2016-11-14 23:00:00,-2.4930446278948257
2016-11-15 00:00:00,-3.026710885044378
2016-11-15 01:00:00,-4.524403940910976
2016-11-15 02:00:00,-4.624972827389153
2016-11-15 03:00:00,-3.1905563681109737
2016-11-15 04:00:00,-1.9489814488029389
2016-11-15 05:00:00,-3.712067674846151
2016-11-15 06:00:00,-2.887140551391027
2016-11-15 07:00:00,-5.541677969515406
2016-11-15 08:00:00,-5.290988300456863
2016-11-15 09:00:00,-6.324275842213033
2016-11-15 10:00:00,-4.70357926413791
2016-11-15 11:00:00,-3.499629201373342
2016-11-15 12:00:00,-1.160899330524981
2016-11-15 13:00:00,1.3198122452670238
2016-11-15 14:00:00,2.3676645120109674
2016-11-15 15:00:00,2.091303833945414
2016-11-15 16:00:00,3.340243243018495
2016-11-15 17:00:00,2.438667597443457
2016-11-15 18:00:00,1.0314955718696042
2016-11-15 19:00:00,1.887072907973631
2016-11-15 20:00:00,0.2227202220037656
2016-11-15 21:00:00,-0.5665618814265654
2016-11-15 22:00:00,1.4888581856129246
2016-11-15 23:00:00,1.9129248809648527
2016-11-16 00:00:00,1.4231389436436792
2016-11-16 01:00:00,0.6412918461260126
2016-11-16 02:00:00,-0.5259071830386953
2016-11-16 03:00:00,-3.43261268809459
2016-11-16 04:00:00,-4.240202055322596
2016-11-16 05:00:00,-5.449444100977352
2016-11-16 06:00:00,-6.080211361104424
2016-11-16 07:00:00,-5.889285854462862
2016-11-16 08:00:00,-4.3209220160795905
2016-11-16 09:00:00,-2.054193737507392
2016-11-16 10:00:00,-1.5486743715319824
2016-11-16 11:00:00,-0.9680879933038747
2016-11-16 12:00:00,-1.4604898288530652
2016-11-16 13:00:00,-1.33175008648019
2016-11-16 14:00:00,-1.0120927276544684
2016-11-16 15:00:00,-0.7112867003897505
2016-11-16 16:00:00,0.09304574785196462
2016-11-16 17:00:00,1.175143920106023
2016-11-16 18:00:00,2.630342395750443
2016-11-16 19:00:00,4.250768175247768
2016-11-16 20:00:00,4.96142736874182
2016-11-16 21:00:00,5.621400649940716
2016-11-16 22:00:00,4.392880427517476
2016-11-16 23:00:00,2.885380430182624
2016-11-17 00:00:00,1.2790058875295085
2016-11-17 01:00:00,-1.0068979192364502
2016-11-17 02:00:00,-3.020899636083936
2016-11-17 03:00:00,-1.8467989015936237
2016-11-17 04:00:00,-0.9365792390006282
2016-11-17 05:00:00,-0.7929643487269239
2016-11-17 06:00:00,-1.4176656367405245
2016-11-17 07:00:00,-0.9216269350978523
2016-11-17 08:00:00,-2.2702404081784318
2016-11-17 09:00:00,-2.7524913602415713
2016-11-17 10:00:00,-3.6356125724166164
2016-11-17 11:00:00,-4.117923995039968
2016-11-17 12:00:00,-3.796066963425167
2016-11-17 13:00:00,-3.057345071480345
2016-11-17 14:00:00,1.439904042563695
2016-11-17 15:00:00,2.5821143790936896
2016-11-17 16:00:00,4.561295409644456
2016-11-17 17:00:00,5.081587632693757
2016-11-17 18:00:00,5.3768067025209305
2016-11-17 19:00:00,3.97155311623866
2016-11-17 20:00:00,3.9777078910345205
2016-11-17 21:00:00,2.290666323358012
2016-11-17 22:00:00,2.0696268096271604
2016-11-17 23:00:00,2.9911933765629186
2016-11-18 00:00:00,3.238792595572304
2016-11-18 01:00:00,4.620795915446087
2016-11-18 02:00:00,4.126030825890786
2016-11-18 03:00:00,1.9556404433147216
2016-11-18 04:00:00,-0.6280478576463937
2016-11-18 05:00:00,-1.017380838601236
2016-11-18 06:00:00,-3.6529086208207846
2016-11-18 07:00:00,-5.349713242974902
2016-11-18 08:00:00,-6.133682155530242
2016-11-18 09:00:00,-6.185547221703394
2016-11-18 10:00:00,-3.8636317589894156
2016-11-18 11:00:00,-1.306754178373326
2016-11-18 12:00:00,-1.0057550395749102
2016-11-18 13:00:00,-0.9810114271725816
2016-11-18 14:00:00,0.23490934289179285
2016-11-18 15:00:00,-1.9937853364907483
2016-11-18 16:00:00,0.03155368010961354
2016-11-18 17:00:00,0.862125906032694
2016-11-18 18:00:00,1.909665015825385
2016-11-18 19:00:00,0.6582545892696332
2016-11-18 20:00:00,3.5791115325213814
2016-11-18 21:00:00,5.132243203941474
2016-11-18 22:00:00,5.858616379279323
2016-11-18 23:00:00,5.419314697283962
2016-11-19 00:00:00,3.835546421869653
2016-11-19 01:00:00,2.0194802242739383
2016-11-19 02:00:00,0.05613005497170509
2016-11-19 03:00:00,-2.112437346926013
2016-11-19 04:00:00,-2.512670461953548
2016-11-19 05:00:00,-2.5410417488768204
2016-11-19 06:00:00,-2.414025238066676
2016-11-19 07:00:00,-2.434808827448287
2016-11-19 08:00:00,-1.8352603417570088
2016-11-19 09:00:00,-1.5286970873121715
2016-11-19 10:00:00,-2.4284164946118816
2016-11-19 11:00:00,-3.1404844621658516
2016-11-19 12:00:00,-3.0362341338367673
2016-11-19 13:00:00,-3.7511969824513804
2016-11-19 14:00:00,-4.156661749325524
2016-11-19 15:00:00,-1.0292921581030492
2016-11-19 16:00:00,1.3693897126077674
2016-11-19 17:00:00,2.82034768725526
2016-11-19 18:00:00,4.689786171423905
2016-11-19 19:00:00,6.661301302464926
2016-11-19 20:00:00,4.645548528259628
2016-11-19 21:00:00,4.401935716244172
2016-11-19 22:00:00,4.507285628042654
2016-11-19 23:00:00,2.5036087622862326
2016-11-20 00:00:00,1.9989156907878627
2016-11-20 01:00:00,2.599213917735082
2016-11-20 02:00:00,-0.11655532564865934
2016-11-20 03:00:00,2.568189418227726
2016-11-20 04:00:00,3.3973943657490904
2016-11-20 05:00:00,1.7638946503548076
2016-11-20 06:00:00,-1.0049760093142193
2016-11-20 07:00:00,-1.9531505301477283
2016-11-20 08:00:00,-4.648942705355796
2016-11-20 09:00:00,-6.230719646684403
2016-11-20 10:00:00,-7.437064168926309
2016-11-20 11:00:00,-6.764377255894685
2016-11-20 12:00:00,-4.399616631621228
2016-11-20 13:00:00,-3.1169727123364352
2016-11-20 14:00:00,-1.2384580709896948
2016-11-20 15:00:00,-0.1526312968133472
2016-11-20 16:00:00,-0.7849798547235468
2016-11-20 17:00:00,-1.4494680887926297
2016-11-20 18:00:00,-0.3952372658999279
2016-11-20 19:00:00,-0.22096146463089195
2016-11-20 20:00:00,-0.6954023926834767
2016-11-20 21:00:00,2.3159856019572502
2016-11-20 22:00:00,2.135457855022879
2016-11-20 23:00:00,4.893879968348345
2016-11-21 00:00:00,6.078852375977181
2016-11-21 01:00:00,4.265547083008365
2016-11-21 02:00:00,2.651457318162648
2016-11-21 03:00:00,2.2852126984555405
2016-11-21 04:00:00,-0.04138543140526346
2016-11-21 05:00:00,-2.568543685658155
2016-11-21 06:00:00,-3.5245247649643563
2016-11-21 07:00:00,-2.719207924445786
2016-11-21 08:00:00,-3.426480598605291
2016-11-21 09:00:00,-2.830296549050534
2016-11-21 10:00:00,-2.731266085650681
2016-11-21 11:00:00,-2.9143033896019865
2016-11-21 12:00:00,-4.095729004550337
2016-11-21 13:00:00,-4.750560367560816
2016-11-21 14:00:00,-6.066928010996205
2016-11-21 15:00:00,-5.876341243553395
2016-11-21 16:00:00,-3.9726784134256907
2016-11-21 17:00:00,-4.3213687042751285
2016-11-21 18:00:00,-1.6648883082524208
2016-11-21 19:00:00,2.2789013783833982
2016-11-21 20:00:00,2.7176300777350564
2016-11-21 21:00:00,3.0489483043162737
2016-11-21 22:00:00,2.6065541942444828
2016-11-21 23:00:00,3.1667225627812052
2016-11-22 00:00:00,3.1683869406984995
2016-11-22 01:00:00,2.6741127710062838
2016-11-22 02:00:00,-0.4120617303742319
2016-11-22 03:00:00,0.41576682258488956
2016-11-22 04:00:00,1.9015412392321238
2016-11-22 05:00:00,1.8751700469884476
2016-11-22 06:00:00,1.0993088205508612
2016-11-22 07:00:00,-0.8294112202868628
2016-11-22 08:00:00,-1.651225535400865
2016-11-22 09:00:00,-3.673285210445626
2016-11-22 10:00:00,-5.106008784575804
2016-11-22 11:00:00,-7.248782746810716
2016-11-22 12:00:00,-5.776090159703693
2016-11-22 13:00:00,-5.822967397381237
2016-11-22 14:00:00,-4.786614720280106
2016-11-22 15:00:00,-3.9266031127912497
2016-11-22 16:00:00,-2.1403160683360536
2016-11-22 17:00:00,-1.9797985651942067
2016-11-22 18:00:00,-1.1684473251434568
2016-11-22 19:00:00,-0.6645826975081003
2016-11-22 20:00:00,-1.796330079593186
2016-11-22 21:00:00,-1.806122343311793
2016-11-22 22:00:00,-0.7061088082824748
2016-11-22 23:00:00,0.835817379900937
2016-11-23 00:00:00,2.1235690562254805
2016-11-23 01:00:00,3.7620235664752255
2016-11-23 02:00:00,5.7857657557948325
2016-11-23 03:00:00,3.080909476500378
2016-11-23 04:00:00,2.733092613650098
2016-11-23 05:00:00,0.9700940050673441
2016-11-23 06:00:00,-1.727115219345497
2016-11-23 07:00:00,-2.4065166934127755
2016-11-23 08:00:00,-4.758234594503811
2016-11-23 09:00:00,-4.930264450963934
2016-11-23 10:00:00,-3.8948274312872675
2016-11-23 11:00:00,-4.308384831829715
2016-11-23 12:00:00,-3.0326245805534695
2016-11-23 13:00:00,-3.8778640221509666
2016-11-23 14:00:00,-4.990858900093011
2016-11-23 15:00:00,-5.637397094225844
2016-11-23 16:00:00,-5.56821759420609
2016-11-23 17:00:00,-5.796076246777503
2016-11-23 18:00:00,-5.602980941532177
2016-11-23 19:00:00,-4.087083126408129
2016-11-23 20:00:00,-1.727288617617147
2016-11-23 21:00:00,-0.7364830398322397
2016-11-23 22:00:00,1.6262892225259398
2016-11-23 23:00:00,1.4271423558776302
2016-11-24 00:00:00,1.5638644953157081
2016-11-24 01:00:00,2.7858001148512876
2016-11-24 02:00:00,1.276707688520088
2016-11-24 03:00:00,0.7741014252190923
2016-11-24 04:00:00,-0.6106524140405294
2016-11-24 05:00:00,-0.1670987874180564
2016-11-24 06:00:00,0.2084590230063638
2016-11-24 07:00:00,0.7911040425993616
2016-11-24 08:00:00,0.4168418652710481
2016-11-24 09:00:00,-0.3140143650242189
2016-11-24 10:00:00,-2.601214062011675
2016-11-24 11:00:00,-4.314060263523308
2016-11-24 12:00:00,-5.806551266588125
2016-11-24 13:00:00,-7.6629997236186345
2016-11-24 14:00:00,-7.159710530762808
2016-11-24 15:00:00,-7.893857314985791
2016-11-24 16:00:00,-6.594788121745373
2016-11-24 17:00:00,-3.6010715184199507
2016-11-24 18:00:00,-2.7916281989562206
2016-11-24 19:00:00,-2.1728734117463615
2016-11-24 20:00:00,-2.178551508091223
2016-11-24 21:00:00,-1.948785489641436
2016-11-24 22:00:00,-0.8638379831919184
2016-11-24 23:00:00,-0.7079616989658286
2016-11-25 00:00:00,-0.9939908404951896
2016-11-25 01:00:00,0.5644484384977597
2016-11-25 02:00:00,3.412278739620892
2016-11-25 03:00:00,4.883740219708471
2016-11-25 04:00:00,4.59835822591987
2016-11-25 05:00:00,4.223946675257477
2016-11-25 06:00:00,3.1669651903537512
2016-11-25 07:00:00,1.5616895310931698
2016-11-25 08:00:00,0.08754814469688255
2016-11-25 09:00:00,-1.1223496497960204
2016-11-25 10:00:00,-3.75237237974162
2016-11-25 11:00:00,-3.7497694586666195
2016-11-25 12:00:00,-2.3206443593962627
2016-11-25 13:00:00,-2.6235465260516486
2016-11-25 14:00:00,-3.273615303837587
2016-11-25 15:00:00,-2.427120185915472
2016-11-25 16:00:00,-4.878975714321407
2016-11-25 17:00:00,-5.40799576399205
2016-11-25 18:00:00,-5.8585361075987965
2016-11-25 19:00:00,-5.296725480701038
2016-11-25 20:00:00,-4.937796396381806
2016-11-25 21:00:00,-4.764184459833789
2016-11-25 22:00:00,-1.9226997199906886
2016-11-25 23:00:00,1.288811111464246
2016-11-26 00:00:00,3.6051635541862193
2016-11-26 01:00:00,2.660436985873196
2016-11-26 02:00:00,1.9386054479079564
2016-11-26 03:00:00,2.7404426585522716
2016-11-26 04:00:00,1.31278410211424
2016-11-26 05:00:00,-0.44143342225284055
2016-11-26 06:00:00,-0.17453089030872684
2016-11-26 07:00:00,-0.2285258322411346
2016-11-26 08:00:00,0.4991425242076831
2016-11-26 09:00:00,0.2398161662749977
2016-11-26 10:00:00,1.8191664852474951
2016-11-26 11:00:00,-0.21087339740382133
2016-11-26 12:00:00,-2.2134698274876117
2016-11-26 13:00:00,-4.108279613638231
2016-11-26 14:00:00,-5.540838574777394
2016-11-26 15:00:00,-8.403728716627278
2016-11-26 16:00:00,-9.540639180066462
2016-11-26 17:00:00,-6.700849916598747
2016-11-26 18:00:00,-7.541106145835981
2016-11-26 19:00:00,-4.239994694140046
2016-11-26 20:00:00,-3.409374791738029
2016-11-26 21:00:00,-1.3209260327538768
2016-11-26 22:00:00,-1.301507887758154
2016-11-26 23:00:00,-1.3891971398826062
2016-11-27 00:00:00,-1.4511382319812598
2016-11-27 01:00:00,-0.9575680999171297
2016-11-27 02:00:00,-0.8215866304898751
2016-11-27 03:00:00,0.35396580859936655
2016-11-27 04:00:00,2.094015281100817
2016-11-27 05:00:00,3.68679199355777
2016-11-27 06:00:00,4.509891141060993
2016-11-27 07:00:00,4.094673953051818
2016-11-27 08:00:00,2.2778977068607285
2016-11-27 09:00:00,0.7761795749358329
2016-11-27 10:00:00,-0.8318325359780174
2016-11-27 11:00:00,-4.797568460080324
2016-11-27 12:00:00,-4.068737488697579
2016-11-27 13:00:00,-4.131912623687632
2016-11-27 14:00:00,-3.1950722438087267
2016-11-27 15:00:00,-1.7377321985491858
2016-11-27 16:00:00,-2.151114093676845
2016-11-27 17:00:00,-2.0240861981757763
2016-11-27 18:00:00,-3.9735164970460435
2016-11-27 19:00:00,-5.119638818303072
2016-11-27 20:00:00,-5.162118661039409
2016-11-27 21:00:00,-6.18241842464952
2016-11-27 22:00:00,-5.323786549906112
2016-11-27 23:00:00,-4.012629998452375
2016-11-28 00:00:00,-0.6061999688446866
2016-11-28 01:00:00,1.5743682556787522
2016-11-28 02:00:00,3.0271343130239794
2016-11-28 03:00:00,2.829738955170071
2016-11-28 04:00:00,3.269216391940062
2016-11-28 05:00:00,3.375720451069481
2016-11-28 06:00:00,2.588610495497943
2016-11-28 07:00:00,0.6808037272561767
2016-11-28 08:00:00,-0.22554211102387467
2016-11-28 09:00:00,0.9512392152159489
2016-11-28 10:00:00,1.1522156995426602
2016-11-28 11:00:00,1.0417892707282428
2016-11-28 12:00:00,2.2981577588493005
2016-11-28 13:00:00,-0.5987504206868581
2016-11-28 14:00:00,-2.4772213833238284
2016-11-28 15:00:00,-3.085753490111437
2016-11-28 16:00:00,-5.172439540307056
2016-11-28 17:00:00,-8.4283709482731
2016-11-28 18:00:00,-6.829814616979916
2016-11-28 19:00:00,-6.415918284561614
2016-11-28 20:00:00,-6.008185473647141
2016-11-28 21:00:00,-2.0522924068259902
2016-11-28 22:00:00,-1.5723933588492187
2016-11-28 23:00:00,-1.9822839529173406
2016-11-29 00:00:00,-2.9245897891074657
2016-11-29 01:00:00,-2.305615627430547
2016-11-29 02:00:00,-0.6730908295598366
2016-11-29 03:00:00,-2.260942753849543
2016-11-29 04:00:00,-1.533130874664909
2016-11-29 05:00:00,-0.131041515086883
2016-11-29 06:00:00,0.9788966192658277
2016-11-29 07:00:00,3.225861511619799
2016-11-29 08:00:00,4.739990075617788
2016-11-29 09:00:00,3.357299358066161
2016-11-29 10:00:00,1.5246058695226676
2016-11-29 11:00:00,0.477592490798049
2016-11-29 12:00:00,-1.872732415319423
2016-11-29 13:00:00,-3.009539361504658
2016-11-29 14:00:00,-3.9052686712620033
2016-11-29 15:00:00,-5.120307506635798
2016-11-29 16:00:00,-3.7112656903168477
2016-11-29 17:00:00,-3.3812229817011925
2016-11-29 18:00:00,-3.479278799610815
2016-11-29 19:00:00,-4.864129579816298
2016-11-29 20:00:00,-4.96943079287709
2016-11-29 21:00:00,-4.45820221069043
2016-11-29 22:00:00,-5.081650270211007
2016-11-29 23:00:00,-5.232986196100455
2016-11-30 00:00:00,-6.041836348275586
2016-11-30 01:00:00,-4.028852122085129
2016-11-30 02:00:00,-1.4539845167981882
2016-11-30 03:00:00,1.6149312219747793
2016-11-30 04:00:00,2.7471728792384966
2016-11-30 05:00:00,2.2813984512493675
2016-11-30 06:00:00,2.2842530466804334
2016-11-30 07:00:00,2.924059262637099
2016-11-30 08:00:00,0.9868796096354454
2016-11-30 09:00:00,1.8628967869090443
2016-11-30 10:00:00,0.003228045150154374
2016-11-30 11:00:00,-0.5576731137354025
2016-11-30 12:00:00,-0.049417681870818186
2016-11-30 13:00:00,-0.26998502595434415
2016-11-30 14:00:00,1.178782665033458
2016-11-30 15:00:00,-1.2402270672740054
2016-11-30 16:00:00,-2.1637602707395702
2016-11-30 17:00:00,-3.0825526453745598
2016-11-30 18:00:00,-6.798240493136296
2016-11-30 19:00:00,-7.914429240141033
2016-11-30 20:00:00,-9.33636702275825
2016-11-30 21:00:00,-7.725116056256016
2016-11-30 22:00:00,-5.127714688709183
2016-11-30 23:00:00,-3.5848051016247906
2016-12-01 00:00:00,-2.0356550233151234
2016-12-01 01:00:00,-2.1499603369710387
2016-12-01 02:00:00,-2.0545527291670576
2016-12-01 03:00:00,-1.1849403032455716
2016-12-01 04:00:00,-2.2226005325011453
